Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings
Pulitzer,General Nonfiction,2005,Luis Alberto Urrea,The Devil's Highway: A True Story,Finalist,,17984.0
Pulitzer,General Nonfiction,2006,Caroline Elkins,Imperial Reckoning: The Untold Story of Britain's Gulag in Kenya,Winner,,1498.0
Pulitzer,General Nonfiction,2006,Tony Judt,Postwar: A History of Europe since 1945,Finalist,,13425.0
Pulitzer,General Nonfiction,2006,George Packer,The Assassins' Gate: America in Iraq,Finalist,,3186.0
Pulitzer,General Nonfiction,2007,Lawrence Wright,The Looming Tower: Al-Qaeda and the Road to 9/11,Winner,,
Pulitzer,General Nonfiction,2007,Pete Earley,Crazy: A Father's Search through America's Mental Health Madness,Finalist,,3996.0
Pulitzer,General Nonfiction,2007,Thomas E. Ricks,Fiasco: The American Military Adventure in Iraq,Finalist,,0.0
Pulitzer,General Nonfiction,2008,Saul Friedländer,"The Years of Extermination: Nazi Germany and the Jews, 19391945",Winner,,
Pulitzer,General Nonfiction,2008,Allan Brandt,The Cigarette Century,Finalist,,491.0
Pulitzer,General Nonfiction,2008,Alex Ross,The Rest Is Noise: Listening to the Twentieth Century,Finalist,,0.0
Pulitzer,General Nonfiction,2009,Douglas A. Blackmon,Slavery by Another Name: The Re-Enslavement of Black Americans from the Civil War to World War II,Winner,,
Pulitzer,General Nonfiction,2009,Arthur Herman,Gandhi and Churchill: The Epic Rivalry That Destroyed an Empire and Forged Our Age,Finalist,,
Pulitzer,General Nonfiction,2009,William I. Hitchcock,The Bitter Road to Freedom: A New History of the Liberation of Europe,Finalist,,446.0
Pulitzer,General Nonfiction,2010,David E. Hoffman,The Dead Hand: The Untold Story of the Cold War Arms Race and Its Dangerous Legacy,Winner,,5441.0
Pulitzer,General Nonfiction,2010,John Cassidy,How Markets Fail: The Logic of Economic Calamities,Finalist,,0.0
Pulitzer,General Nonfiction,2010,Robert Wright,The Evolution of God,Finalist,,7936.0
Pulitzer,General Nonfiction,2011,Siddhartha Mukherjee,The Emperor of All Maladies: A Biography of Cancer,Winner,,157.0
Pulitzer,General Nonfiction,2011,Nicholas G. Carr,The Shallows: What the Internet Is Doing to Our Brains,Finalist,,
Pulitzer,General Nonfiction,2011,S. C. Gwynne,"Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History",Finalist,,
Pulitzer,General Nonfiction,2012,Stephen Greenblatt,The Swerve: How the World Became Modern,Winner,,34531.0
Pulitzer,General Nonfiction,2012,Diane Ackerman,"One Hundred Names for Love: A Stroke, a Marriage, and the Language of Healing",Finalist,,1780.0
Pulitzer,General Nonfiction,2012,Mara Hvistendahl,"Unnatural Selection: Choosing Boys over Girls, and the Consequences of a World Full of Men",Finalist,,
Pulitzer,General Nonfiction,2013,Gilbert King,"Devil in the Grove: Thurgood Marshall, the Groveland Boys, and the Dawn of a New America",Winner,,
Pulitzer,General Nonfiction,2013,Katherine Boo,"Behind the Beautiful Forevers: Life, Death and Hope in a Mumbai Undercity",Finalist,,115034.0
Pulitzer,General Nonfiction,2013,David G. Haskell,The Forest Unseen: A Year's Watch in Nature,Finalist,,4236.0
Pulitzer,General Nonfiction,2014,Dan Fagin,Toms River: A Story of Science and Salvation,Winner,,4628.0
Pulitzer,General Nonfiction,2014,Gary J. Bass,"The Blood Telegram: Nixon, Kissinger, and a Forgotten Genocide",Finalist,,2521.0
Pulitzer,General Nonfiction,2014,Fred Kaplan,The Insurgents: David Petraeus and the Plot to Change the American Way of War,Finalist,,730.0
Pulitzer,General Nonfiction,2015,Elizabeth Kolbert,The Sixth Extinction: An Unnatural History,Winner,,19.0
Pulitzer,General Nonfiction,2015,Anand Gopal,"No Good Men among the Living: America, the Taliban, and the War through Afghan Eyes",Finalist,,4025.0
Pulitzer,General Nonfiction,2015,Evan Osnos,"Age of Ambition: Chasing Fortune, Truth, and Faith in the New China",Finalist,,8731.0
Pulitzer,General Nonfiction,2016,Joby Warrick,Black Flags: The Rise of ISIS,Winner,,6.0
Pulitzer,General Nonfiction,2016,Ta-Nehisi Coates,Between the World and Me,Finalist,,35.0
Pulitzer,General Nonfiction,2016,Carla Power,If the Oceans Were Ink: An Unlikely Friendship and a Journey to the Heart of the Quran,Finalist,,2025.0
Pulitzer,General Nonfiction,2017,Matthew Desmond,Evicted: Poverty and Profit in the American City,Winner,,30.0
Pulitzer,General Nonfiction,2017,"John Donvan, Caren Zucker",In a Different Key: The Story of Autism,Finalist,,3170.0
Pulitzer,General Nonfiction,2017,Micki McElya,The Politics of Mourning: Death and Honor in Arlington National Cemetery,Finalist,,47.0
Pulitzer,General Nonfiction,2018,James Forman Jr.,Locking Up Our Own: Crime and Punishment in Black America,Winner,,4468.0
Pulitzer,General Nonfiction,2018,Suzy Hansen,Notes on a Foreign Country: An American Abroad in a Post-America World,Finalist,,2775.0
Pulitzer,General Nonfiction,2018,Richard Prum,The Evolution of Beauty: How Darwin's Forgotten Theory of Mate Choice Shapes the Animal Worldand Us,Finalist,,
Pulitzer,General Nonfiction,2019,Eliza Griswold,Amity and Prosperity: One Family and the Fracturing of America,Winner,,0.0
Pulitzer,General Nonfiction,2019,Elizabeth Rush,Rising: Dispatches from the New American Shore,Finalist,,2431.0
Pulitzer,General Nonfiction,2019,Bernice Yeung,In a Day's Work: The Fight to End Sexual Violence against America's Most Vulnerable Workers,Finalist,,300.0
Pulitzer,General Nonfiction,2020,Anne Boyer,"The Undying: Pain, Vulnerability, Mortality, Medicine, Art, Time, Dreams, Data, Exhaustion, Cancer, and Care",Winner,,5472.0
Pulitzer,General Nonfiction,2020,Greg Grandin,The End of the Myth: From the Frontier to the Border Wall in the Mind of America,Finalist,,2.0
Pulitzer,General Nonfiction,2020,Louise Aronson,"Elderhood: Redefining Aging, Transforming Medicine, Reimagining Life",Finalist,,4.0
Pulitzer,General Nonfiction,2020,"Leslie George, Albert Woodfox",Solitary,Finalist,,0.0
Pulitzer,General Nonfiction,2021,David Zucchino,Wilmington's Lie: The Murderous Coup of 1898 and the Rise of White Supremacy,Winner,,0.0
Pulitzer,General Nonfiction,2021,Sierra Crane Murdoch,"Yellow Bird: Oil, Murder, and a Woman's Search for Justice in Indian Country",Finalist,,5961.0
Pulitzer,General Nonfiction,2021,Cathy Park Hong,Minor Feelings: An Asian American Reckoning,Finalist,,0.0
Pulitzer,General Nonfiction,2022,Andrea Elliott,"Invisible Child: Poverty, Survival and Hope in an American City",Winner,,
Pulitzer,General Nonfiction,2022,Carla Power,"Home, Land, Security: Deradicalization and the Journey Back from Extremism",Finalist,,261.0
Pulitzer,General Nonfiction,2022,Joshua Prager,The Family Roe: An American Story,Finalist,,3.0
Pulitzer,General Nonfiction,2023,"Toluse Olorunnipa, Robert Samuels",His Name Is George Floyd: One Man's Life and the Struggle for Racial Justice,Winner,,
Pulitzer,General Nonfiction,2023,David G. Haskell,"Sounds Wild and Broken: Sonic Marvels, Evolution's Creativity, and the Crisis of Sensory Extinction",Finalist,,374.0
Pulitzer,General Nonfiction,2023,Jing Tsu,Kingdom of Characters: The Language Revolution That Made China Modern,Finalist,,0.0
Pulitzer,General Nonfiction,2023,Linda Villarosa,Under the Skin: The Hidden Toll of Racism on American Lives and on the Health of Our Nation,Finalist,,3177.0
Pulitzer,General Nonfiction,2024,Nathan Thrall,A Day in the Life of Abed Salama: Anatomy of a Jerusalem Tragedy,Winner,,
Pulitzer,General Nonfiction,2024,Siddharth Kara,Cobalt Red: How the Blood of the Congo Powers Our Lives,Finalist,,
Pulitzer,General Nonfiction,2024,John Vaillant,Fire Weather: A True Story from a Hotter World,Finalist,,0.0
Pulitzer,General Nonfiction,2025,Benjamin Nathans,To the Success of Our Hopeless Cause: The Many Lives of the Soviet Dissident Movement,Winner,,
Pulitzer,General Nonfiction,2025,Rachel Nolan,Until I Find You: Disappeared Children and Coercive Adoptions in Guatemala,Finalist,,35.0
Pulitzer,General Nonfiction,2025,Rollo Romig,I Am on the Hit List: A Journalists Murder and the Rise of Autocracy in India,Finalist,,
Pulitzer,Biography,1917,"Laura E. Richards, Maud Howe Elliott",Julia Ward Howe,Winner,,5.0
Pulitzer,Biography,1918,William Cabell Bruce,"Benjamin Franklin, Self-Revealed",Winner,,9.0
Pulitzer,Biography,1919,Henry Adams,The Education of Henry Adams,Winner,,
Pulitzer,Biography,1920,Albert J. Beveridge,"The Life of John Marshall, 4 vols.",Winner,,8.0
Pulitzer,Biography,1921,Edward Bok,The Americanization of Edward Bok: The Autobiography of a Dutch Boy Fifty Years After,Winner,,177.0
Pulitzer,Biography,1922,Hamlin Garland,A Daughter of the Middle Border,Winner,,0.0
Pulitzer,Biography,1923,Burton J. Hendrick,The Life and Letters of Walter H. Page,Winner,,0.0
Pulitzer,Biography,1924,Michael I. Pupin,From Immigrant to Inventor,Winner,,
Pulitzer,Biography,1925,M. A. De Wolfe Howe,Barrett Wendell and His Letters,Winner,,5.0
Pulitzer,Biography,1926,Harvey Cushing,"The Life of Sir William Osler, 2 vols.",Winner,,
Pulitzer,Biography,1927,Emory Holloway,Whitman,Winner,,0.0
Pulitzer,Biography,1928,Charles Edward Russell,The American Orchestra and Theodore Thomas,Winner,,0.0
Pulitzer,Biography,1929,Burton J. Hendrick,The Training of an American: The Earlier Life and Letters of Walter H. Page,Winner,,2.0
Pulitzer,Biography,1930,Marquis James,The Raven: A Biography of Sam Houston,Winner,,327.0
Pulitzer,Biography,1931,Henry James,"Charles W. Eliot, President of Harvard University, 18691901",Winner,,
Pulitzer,Biography,1932,Henry F. Pringle,Theodore Roosevelt: A Biography,Winner,,0.0
Pulitzer,Biography,1933,Allan Nevins,Grover Cleveland: A Study in Courage,Winner,,67.0
Pulitzer,Biography,1934,Tyler Dennett,John Hay,Winner,,0.0
Pulitzer,Biography,1935,Douglas S. Freeman,R. E. Lee,Winner,,1801.0
Pulitzer,Biography,1936,Ralph Barton Perry,The Thought and Character of William James,Winner,,17.0
Pulitzer,Biography,1937,Allan Nevins,Hamilton Fish,Winner,,9.0
Pulitzer,Biography,1938,Marquis James,"Andrew Jackson, 2 vols.",Winner,,0.0
Pulitzer,Biography,1938,Odell Shepard,Pedlar's Progress: The Life of Bronson Alcott,Winner,,17.0
Pulitzer,Biography,1939,Carl Van Doren,Benjamin Franklin,Winner,,410.0
Pulitzer,Biography,1940,Ray Stannard Baker,"Woodrow Wilson, Life and Letters. Vols. VII and VIII",Winner,,
Pulitzer,Biography,1941,Ola Elizabeth Winslow,"Jonathan Edwards, 17031758: a biography",Winner,,
Pulitzer,Biography,1942,Forrest Wilson,Crusader in Crinoline: The Life of Harriet Beecher Stowe,Winner,,5.0
Pulitzer,Biography,1943,Samuel Eliot Morison,Admiral of the Ocean Sea,Winner,,0.0
Pulitzer,Biography,1944,Carleton Mabee,The American Leonardo: The Life of Samuel F. B. Morse,Winner,,0.0
Pulitzer,Biography,1945,Russel Blaine Nye,George Bancroft: Brahmin Rebel,Winner,,
Pulitzer,Biography,1946,Linnie Marsh Wolfe,Son of the Wilderness: The Life of John Muir,Winner,,0.0
Pulitzer,Biography,1947,William Allen White,The Autobiography of William Allen White,Winner,,
Pulitzer,Biography,1948,Margaret Clapp,Forgotten First Citizen: John Bigelow,Winner,,5.0
Pulitzer,Biography,1949,Robert E. Sherwood,Roosevelt and Hopkins,Winner,,120.0
Pulitzer,Biography,1950,Samuel Flagg Bemis,John Quincy Adams and the Foundations of American Foreign Policy,Winner,,43.0
Pulitzer,Biography,1951,Margaret Louise Coit,John C. Calhoun: American Portrait,Winner,,
Pulitzer,Biography,1952,Merlo J. Pusey,Charles Evans Hughes,Winner,,16.0
Pulitzer,Biography,1953,David J. Mays,Edmund Pendleton 17211803,Winner,,
Pulitzer,Biography,1954,Charles A. Lindbergh,The Spirit of St. Louis,Winner,,1539.0
Pulitzer,Biography,1955,William S. White,The Taft Story,Winner,,12.0
Pulitzer,Biography,1956,Talbot Faulkner Hamlin,Benjamin Henry Latrobe,Winner,,4.0
Pulitzer,Biography,1957,John F. Kennedy,Profiles in Courage,Winner,,4.0
Pulitzer,Biography,1958,Douglas Southall Freeman with John Alexander Carroll and Mary Wells Ashworth,"George Washington, vols. I-VII",Winner,,
Pulitzer,Biography,1959,Arthur Walworth,"Woodrow Wilson, American Prophet",Winner,,25.0
Pulitzer,Biography,1960,Samuel Eliot Morison,John Paul Jones,Winner,,0.0
Pulitzer,Biography,1961,David Donald,Charles Sumner and the Coming of the Civil War,Winner,,236.0
Pulitzer,Biography,1963,Leon Edel,Henry James,Winner,,84144.0
Pulitzer,Biography,1964,Walter Jackson Bate,John Keats,Winner,,173.0
Pulitzer,Biography,1965,Ernest Samuels,"Henry Adams, 3 vols.",Winner,,
Pulitzer,Biography,1966,"Arthur M. Schlesinger, Jr.",A Thousand Days: John F. Kennedy in the White House,Winner,,0.0
Pulitzer,Biography,1967,Justin Kaplan,Mr. Clemens and Mark Twain,Winner,,366.0
Pulitzer,Biography,1968,George F. Kennan,Memoirs,Winner,,
Pulitzer,Biography,1969,Benjamin Lawrence Reid,The Man from New York: John Quinn and His Friends,Winner,,7.0
Pulitzer,Biography,1970,Thomas Harry Williams,Huey Long,Winner,,0.0
Pulitzer,Biography,1971,Lawrance Thompson,"Robert Frost: The Years of Triumph, 19151938,",Winner,,
Pulitzer,Biography,1972,Joseph P. Lash,Eleanor and Franklin,Winner,,0.0
Pulitzer,Biography,1973,W. A. Swanberg,Luce and His Empire,Winner,,0.0
Pulitzer,Biography,1974,Louis Sheaffer,"O'Neill, Son and Artist",Winner,,0.0
Pulitzer,Biography,1975,Robert Caro,The Power Broker: Robert Moses and the Fall of New York,Winner,,18.0
Pulitzer,Biography,1976,R. W. B. Lewis,Edith Wharton: A Biography,Winner,,446.0
Pulitzer,Biography,1977,John E. Mack,A Prince of Our Disorder: The Life of T. E. Lawrence,Winner,,0.0
Pulitzer,Biography,1978,Walter Jackson Bate,Samuel Johnson,Winner,,213.0
Pulitzer,Biography,1979,Leonard Baker,Days of Sorrow and Pain: Leo Baeck and the Berlin Jews,Winner,,22.0
Pulitzer,Biography,1980,Edmund Morris,The Rise of Theodore Roosevelt,Winner,,12.0
Pulitzer,Biography,1980,Ernest Samuels,"Bernard Berenson, The Making of a Connoisseur",Finalist,,5.0
Pulitzer,Biography,1980,Meryle Secrest,Being Bernard Berenson,Finalist,,20.0
Pulitzer,Biography,1980,Geoffrey Wolff,The Duke of Deception,Finalist,,1328.0
Pulitzer,Biography,1981,Robert K. Massie,Peter the Great: His Life and World,Winner,,13.0
Pulitzer,Biography,1981,Justin Kaplan,Walt Whitman: A Life,Finalist,,315.0
Pulitzer,Biography,1981,Ronald Steel,Walter Lippmann and the American Century,Finalist,,0.0
Pulitzer,Biography,1982,William S. McFeely,Grant: A Biography,Winner,,0.0
Pulitzer,Biography,1982,Gay Wilson Allen,Waldo Emerson,Finalist,,16.0
Pulitzer,Biography,1982,David McCullough,Mornings on Horseback,Finalist,,34753.0
Pulitzer,Biography,1983,Russell Baker,Growing Up,Winner,,15.0
Pulitzer,Biography,1983,Ted Morgan,"Churchill: Young Man in a Hurry, 18741915",Finalist,,
Pulitzer,Biography,1983,Richard Norton Smith,Thomas E. Dewey and His Times,Finalist,,55.0
Pulitzer,Biography,1984,Louis R. Harlan,"Booker T. Washington: The Wizard of Tuskegee, 19011915",Winner,,
Pulitzer,Biography,1984,Fred Kaplan,Thomas Carlyle: A Biography,Finalist,,14.0
Pulitzer,Biography,1984,Kenneth Manning,Black Apollo of Science: The Life of Ernest Everett Just,Finalist,,0.0
Pulitzer,Biography,1985,Kenneth Silverman,The Life and Times of Cotton Mather,Winner,,0.0
Pulitzer,Biography,1985,Howard M. Feinstein,Becoming William James,Finalist,,0.0
Pulitzer,Biography,1985,Michael Mott,The Seven Mountains of Thomas Merton,Finalist,,764.0
Pulitzer,Biography,1986,Elizabeth Frank,Louise Bogan: A Portrait,Winner,,12.0
Pulitzer,Biography,1986,John Hope Franklin,George Washington Williams: A Biography,Finalist,,20.0
Pulitzer,Biography,1986,Frida Scheps Weinstein,"A Hidden Childhood: A Jewish Girl's Sanctuary in a French Convent, 19421945",Finalist,,
Pulitzer,Biography,1987,David J. Garrow,Bearing The Cross: Martin Luther King Jr. and the Southern Christian Leadership Conference,Winner,,0.0
Pulitzer,Biography,1987,Joseph Frank,"Dostoevsky: The Stir of Liberation, 18601865",Finalist,,
Pulitzer,Biography,1987,Leonard L. Richards,The Life and Times of Congressman John Quincy Adams,Finalist,,29.0
Pulitzer,Biography,1987,A.M. Sperber,Murrow: His Life and Times,Finalist,,143.0
Pulitzer,Biography,1988,David Herbert Donald,Look Homeward: A Life of Thomas Wolfe,Winner,,0.0
Pulitzer,Biography,1988,Kenneth S. Lynn,Hemingway,Finalist,,0.0
Pulitzer,Biography,1988,John Owen McCormick,George Santayana: A Biography,Finalist,,
Pulitzer,Biography,1989,Richard Ellmann,Oscar Wilde,Winner,,
Pulitzer,Biography,1989,Peter Gay,Freud: A Life for Our Time,Finalist,,1397.0
Pulitzer,Biography,1989,Arnold Rampersad,"The Life of Langston Hughes: Volume II, 19411967: I Dream a World",Finalist,,
Pulitzer,Biography,1989,Neil Sheehan,A Bright Shining Lie: John Paul Vann and America in Vietnam,Finalist,,5.0
Pulitzer,Biography,1990,Sebastian de Grazia,Machiavelli in Hell,Winner,,0.0
Pulitzer,Biography,1990,Jill Ker Conway,The Road from Coorain,Finalist,,0.0
Pulitzer,Biography,1990,Reynolds Price,"Clear Pictures: First Loves, First Guides",Finalist,,79.0
Pulitzer,Biography,1990,Geoffrey C. Ward,A First-Class Temperament: The Emergence of Franklin Roosevelt,Finalist,,0.0
Pulitzer,Biography,1991,Steven Naifeh and Gregory White Smith,Jackson Pollock: An American Saga,Winner,,
Pulitzer,Biography,1991,Patricia O'Toole,The Five of Hearts: An Intimate Portrait of Henry Adams and His Friends 18801918,Finalist,,
Pulitzer,Biography,1991,Joseph Frazier Wall,Alfred I. Du Pont: The Man and His Family,Finalist,,
Pulitzer,Biography,1992,Lewis B. Puller,Fortunate Son: The Autobiography of Lewis B. Puller Jr.,Winner,,851.0
Pulitzer,Biography,1992,William S. McFeely,Frederick Douglass,Finalist,,
Pulitzer,Biography,1992,Michael Shelden,Orwell: The Authorized Biography,Finalist,,297.0
Pulitzer,Biography,1993,David McCullough,Truman,Winner,,90415.0
Pulitzer,Biography,1993,James Gleick,Genius: The Life and Science of Richard Feynman,Finalist,,
Pulitzer,Biography,1993,Walter Isaacson,Kissinger: A Biography,Finalist,,5057.0
Pulitzer,Biography,1994,David Levering Lewis,"W. E. B. Du Bois: Biography of a Race, 18681919",Winner,,
Pulitzer,Biography,1994,Deborah Baker,In Extremis: The Life of Laura Riding,Finalist,,16.0
Pulitzer,Biography,1994,Edmund White,Genet: A Biography,Finalist,,702.0
Pulitzer,Biography,1995,Joan D. Hedrick,Harriet Beecher Stowe: A Life,Winner,,153.0
Pulitzer,Biography,1995,Roger K. Newman,Hugo Black: A Biography,Finalist,,68.0
Pulitzer,Biography,1995,Stacy Schiff,Saint-Exupery: A Biography,Finalist,,393.0
Pulitzer,Biography,1996,Jack Miles,God: A Biography,Winner,,2606.0
Pulitzer,Biography,1996,John Loughery,John Sloan: Painter and Rebel,Finalist,,0.0
Pulitzer,Biography,1996,Maynard Solomon,Mozart: A Life,Finalist,,1231.0
Pulitzer,Biography,1997,Frank McCourt,Angela's Ashes: A Memoir,Winner,,651710.0
Pulitzer,Biography,1997,Kim Barnes,In the Wilderness: Coming of Age in Unknown Country,Finalist,,0.0
Pulitzer,Biography,1997,Hershel Parker,"Herman Melville: A Biography, Volume 1, 18191851",Finalist,,
Pulitzer,Biography,1998,Katharine Graham,Personal History,Winner,,2.0
Pulitzer,Biography,1998,James H. Jones,Alfred C. Kinsey: A Public-Private Life,Finalist,,0.0
Pulitzer,Biography,1998,Sam Tanenhaus,Whittaker Chambers: A Biography,Finalist,,533.0
Pulitzer,Biography,1999,A. Scott Berg,Lindbergh,Winner,,5740.0
Pulitzer,Biography,1999,Francine du Plessix Gray,At Home with the Marquis de Sade: A Life,Finalist,,401.0
Pulitzer,Biography,1999,Sylvia Nasar,A Beautiful Mind,Finalist,,134453.0
Pulitzer,Biography,2000,Stacy Schiff,"Vera, Mrs. Vladimir Nabokov",Winner,,0.0
Pulitzer,Biography,2000,Bobbie Ann Mason,Clear Springs: A Memoir,Finalist,,388.0
Pulitzer,Biography,2000,Dava Sobel,"Galileo's Daughter: A Historical Memoir of Science, Faith, and Love",Finalist,,6.0
Pulitzer,Biography,2001,David Levering Lewis,W. E. B. Du Bois: The Fight for Equality and the American Century 1919-1963,Winner,,559.0
Pulitzer,Biography,2001,H.W. Brands,The First American: The Life and Times of Benjamin Franklin,Finalist,,22696.0
Pulitzer,Biography,2001,Christoph Wolff,Johann Sebastian Bach: The Learned Musician,Finalist,,0.0
Pulitzer,Biography,2002,David McCullough,John Adams,Winner,,24.0
Pulitzer,Biography,2002,Jimmy Carter,An Hour Before Daylight: Memories of a Rural Boyhood,Finalist,,3727.0
Pulitzer,Biography,2002,Jean Edward Smith,Grant,Finalist,,12954.0
Pulitzer,Biography,2003,Robert Caro,Master of the Senate: The Years of Lyndon Johnson,Winner,,8.0
