Accolade,Category,Year,Author,Title,Genres,Result
Booker,Fiction,,Muriel Spark,The Public Image,,
Booker,Fiction,,Gordon Williams,From Scenes Like These,,
Booker,Fiction,1970,Bernice Rubens,The Elected Member,,Winner
Booker,Fiction,,A. L. Barker,John Brown's Body,,Shortlist
Booker,Fiction,,Elizabeth Bowen,Eva Trout,,
Booker,Fiction,,Iris Murdoch,Bruno's Dream,,
Booker,Fiction,,William Trevor,Mrs Eckdorf in O'Neill's Hotel,,
Booker,Fiction,,Terence Wheeler,The Conjunction,,
Booker,Fiction,1970,J. G. Farrell,Troubles,,Winner
Booker,Fiction,,Nina Bawden,The Birds on the Trees,,Shortlist
Booker,Fiction,,Shirley Hazzard,The Bay of Noon,,
Booker,Fiction,,Mary Renault,Fire From Heaven,,
Booker,Fiction,,Muriel Spark,The Driver's Seat,,
Booker,Fiction,,Patrick White,The Vivisector,,
Booker,Fiction,,Brian Aldiss,The Hand Reared Boy,,Longlist
Booker,Fiction,,H. E. Bates,A Little of What You Fancy?,,
Booker,Fiction,,Melvyn Bragg,A Place in England,,
Booker,Fiction,,Christy Brown,Down All the Days,,
Booker,Fiction,,Len Deighton,Bomber,,
Booker,Fiction,,Elaine Feinstein,The Circle,,
Booker,Fiction,,Reginald Hill,A Clubbable Woman,,
Booker,Fiction,,Susan Hill,I'm the King of the Castle,,
Booker,Fiction,,Francis King,A Domestic Animal,,
Booker,Fiction,,Margaret Laurence,The Fire Dwellers,,
Booker,Fiction,,David Lodge,Out of the Shelter,,
Booker,Fiction,,Iris Murdoch,A Fairly Honourable Defeat,,
Booker,Fiction,,Shiva Naipaul,Fireflies,,
Booker,Fiction,,Patrick O'Brian,Master and Commander,,
Booker,Fiction,,Joe Orton,Head To Toe,,
Booker,Fiction,,Ruth Rendell,A Guilty Thing Surprised,,
Booker,Fiction,1971,V. S. Naipaul,In a Free State,,Winner
Booker,Fiction,,Thomas Kilroy,The Big Chapel,,Shortlist
Booker,Fiction,,Doris Lessing,Briefing for a Descent into Hell,,
Booker,Fiction,,Mordecai Richler,St. Urbain's Horseman,,
Booker,Fiction,,Derek Robinson,Goshawk Squadron,,
Booker,Fiction,,Elizabeth Taylor,Mrs. Palfrey at the Claremont,,
Booker,Fiction,1972,John Berger,G.,,Winner
Booker,Fiction,,Susan Hill,The Bird of Night,,Shortlist
Booker,Fiction,,Thomas Keneally,The Chant of Jimmie Blacksmith,,
Booker,Fiction,,David Storey,Pasmore,,
Booker,Fiction,1973,J. G. Farrell,The Siege of Krishnapur,,Winner
Booker,Fiction,,Beryl Bainbridge,The Dressmaker,,Shortlist
Booker,Fiction,,Elizabeth Mavor,A Green Equinox,,
Booker,Fiction,,Iris Murdoch,The Black Prince,,
Booker,Fiction,1974,Nadine Gordimer,The Conservationist,,Winner
Booker,Fiction,,Stanley Middleton,Holiday,,
Booker,Fiction,,Kingsley Amis,Ending Up,,Shortlist
Booker,Fiction,,Beryl Bainbridge,The Bottle Factory Outing,,
Booker,Fiction,,C. P. Snow,In Their Wisdom,,
Booker,Fiction,1975,Ruth Prawer Jhabvala,Heat and Dust,,Winner
Booker,Fiction,,,,,
Booker,Fiction,,,,,
Booker,Fiction,,Thomas Keneally,Gossip from the Forest,,Shortlist
Booker,Fiction,1976,David Storey,Saville,,Winner
Booker,Fiction,,Andre Brink,An Instant in the Wind,,Shortlist
Booker,Fiction,,R. C. Hutchinson,Rising,,
Booker,Fiction,,Brian Moore,The Doctor's Wife,,
Booker,Fiction,,Julian Rathbone,King Fisher Lives,,
Booker,Fiction,,William Trevor,The Children of Dynmouth,,
Booker,Fiction,1977,Paul Scott,Staying On,,Winner
Booker,Fiction,,Paul Bailey,Peter Smart's Confessions,,Shortlist
Booker,Fiction,,Caroline Blackwood,Great Granny Webster,,
Booker,Fiction,,Jennifer Johnston,Shadows on Our Skin,,
Booker,Fiction,,Penelope Lively,The Road to Lichfield,,
Booker,Fiction,,Barbara Pym,Quartet in Autumn,,
Booker,Fiction,1978,Iris Murdoch,"The Sea, the Sea",,Winner
Booker,Fiction,,Kingsley Amis,Jake's Thing,,Shortlist
Booker,Fiction,,Andre Brink,Rumours of Rain,,
Booker,Fiction,,Penelope Fitzgerald,The Bookshop,,
Booker,Fiction,,Jane Gardam,God on the Rocks,,
Booker,Fiction,,Bernice Rubens,A Five-Year Sentence,,
Booker,Fiction,1979,Penelope Fitzgerald,Offshore,,Winner
Booker,Fiction,,Thomas Keneally,Confederates,,Shortlist
Booker,Fiction,,V. S. Naipaul,A Bend in the River,,
Booker,Fiction,,Julian Rathbone,Joseph,,
Booker,Fiction,,Fay Weldon,Praxis,,
Booker,Fiction,1980,William Golding,Rites of Passage,,Winner
Booker,Fiction,,Anthony Burgess,Earthly Powers,,Shortlist
Booker,Fiction,,J. L. Carr,A Month in the Country,,
Booker,Fiction,,Anita Desai,Clear Light of Day,,
Booker,Fiction,,Alice Munro,The Beggar Maid,,
Booker,Fiction,,Julia O'Faolain,No Country for Young Men,,
Booker,Fiction,,Barry Unsworth,Pascali's Island,,
Booker,Fiction,1981,Salman Rushdie,Midnight's Children,,Winner
Booker,Fiction,,Molly Keane,Good Behaviour,,Shortlist
Booker,Fiction,,Doris Lessing,The Sirian Experiments,,
Booker,Fiction,,Ian McEwan,The Comfort of Strangers,,
Booker,Fiction,,Ann Schlee,Rhine Journey,,
Booker,Fiction,,Muriel Spark,Loitering with Intent,,
Booker,Fiction,,D. M. Thomas,The White Hotel,,
Booker,Fiction,1982,Thomas Keneally,Schindler's Ark,,Winner
Booker,Fiction,,John Arden,Silence Among the Weapons,,Shortlist
Booker,Fiction,,William Boyd,An Ice-Cream War,,
Booker,Fiction,,Lawrence Durrell,Constance or Solitary Practices,,
Booker,Fiction,,Alice Thomas Ellis,The 27th Kingdom,,
Booker,Fiction,,Timothy Mo,Sour Sweet,,
Booker,Fiction,1983,J. M. Coetzee,Life & Times of Michael K,,Winner
Booker,Fiction,,Malcolm Bradbury,Rates of Exchange,,Shortlist
Booker,Fiction,,John Fuller,Flying to Nowhere,,
Booker,Fiction,,Anita Mason,The Illusionist,,
Booker,Fiction,,Salman Rushdie,Shame,,
Booker,Fiction,,Graham Swift,Waterland,,
Booker,Fiction,1984,Anita Brookner,Hotel du Lac,,Winner
Booker,Fiction,,J. G. Ballard,Empire of the Sun,,Shortlist
Booker,Fiction,,Julian Barnes,Flaubert's Parrot,,
Booker,Fiction,,Anita Desai,In Custody,,
Booker,Fiction,,Penelope Lively,According to Mark,,
Booker,Fiction,,David Lodge,Small World,,
Booker,Fiction,1985,Keri Hulme,The Bone People,,Winner
Booker,Fiction,,Peter Carey,Illywhacker,,Shortlist
Booker,Fiction,,J. L. Carr,The Battle of Pollocks Crossing,,
Booker,Fiction,,Doris Lessing,The Good Terrorist,,
Booker,Fiction,,Jan Morris,Last Letters from Hav,,
Booker,Fiction,,Iris Murdoch,The Good Apprentice,,
Booker,Fiction,1986,Kingsley Amis,The Old Devils,,Winner
Booker,Fiction,,Margaret Atwood,The Handmaid's Tale,,Shortlist
Booker,Fiction,,Paul Bailey,Gabriel's Lament,,
Booker,Fiction,,Robertson Davies,What's Bred in the Bone,,
Booker,Fiction,,Kazuo Ishiguro,An Artist of the Floating World,,
Booker,Fiction,,Timothy Mo,An Insular Possession,,
Booker,Fiction,1987,Penelope Lively,Moon Tiger,,Winner
Booker,Fiction,,Chinua Achebe,Anthills of the Savannah,,Shortlist
Booker,Fiction,,Peter Ackroyd,Chatterton,,
Booker,Fiction,,Nina Bawden,Circles of Deceit,,
Booker,Fiction,,Brian Moore,The Colour of Blood,,
Booker,Fiction,,Iris Murdoch,The Book and the Brotherhood,,
Booker,Fiction,1988,Peter Carey,Oscar and Lucinda,,Winner
Booker,Fiction,,Bruce Chatwin,Utz,,Shortlist
Booker,Fiction,,Penelope Fitzgerald,The Beginning of Spring,,
Booker,Fiction,,David Lodge,Nice Work,,
Booker,Fiction,,Salman Rushdie,The Satanic Verses,,
Booker,Fiction,,Marina Warner,The Lost Father,,
Booker,Fiction,1989,Kazuo Ishiguro,The Remains of the Day,,Winner
Booker,Fiction,,Margaret Atwood,Cat's Eye,,Shortlist
Booker,Fiction,,John Banville,The Book of Evidence,,
Booker,Fiction,,Sybille Bedford,Jigsaw,,
Booker,Fiction,,James Kelman,A Disaffection,,
Booker,Fiction,,Rose Tremain,Restoration,,
Booker,Fiction,1990,A. S. Byatt,Possession: A Romance,,Winner
Booker,Fiction,,Beryl Bainbridge,An Awfully Big Adventure,,Shortlist
Booker,Fiction,,Penelope Fitzgerald,The Gate of Angels,,
Booker,Fiction,,John McGahern,Amongst Women,,
Booker,Fiction,,Brian Moore,Lies of Silence,,
Booker,Fiction,,Mordecai Richler,Solomon Gursky Was Here,,
Booker,Fiction,1991,Ben Okri,The Famished Road,,Winner
Booker,Fiction,,Martin Amis,Time's Arrow,,Shortlist
Booker,Fiction,,Roddy Doyle,The Van,,
Booker,Fiction,,Rohinton Mistry,Such a Long Journey,,
Booker,Fiction,,Timothy Mo,The Redundancy of Courage,,
Booker,Fiction,,William Trevor,Reading Turgenev,,
Booker,Fiction,1992,Michael Ondaatje,The English Patient,,Winner
Booker,Fiction,,Barry Unsworth,Sacred Hunger,,
Booker,Fiction,,Christopher Hope,Serenity House,,Shortlist
Booker,Fiction,,Patrick McCabe,The Butcher Boy,,
Booker,Fiction,,Ian McEwan,Black Dogs,,
Booker,Fiction,,Michele Roberts,Daughters of the House,,
Booker,Fiction,1993,Roddy Doyle,Paddy Clarke Ha Ha Ha,,Winner
Booker,Fiction,,Tibor Fischer,Under the Frog,,Shortlist
Booker,Fiction,,Michael Ignatieff,Scar Tissue,,
Booker,Fiction,,David Malouf,Remembering Babylon,,
Booker,Fiction,,Caryl Phillips,Crossing the River,,
Booker,Fiction,,Carol Shields,The Stone Diaries,,
Booker,Fiction,1994,James Kelman,"How Late It Was, How Late",,Winner
Booker,Fiction,,Romesh Gunesekera,Reef,,Shortlist
Booker,Fiction,,Abdulrazak Gurnah,Paradise,,
Booker,Fiction,,Alan Hollinghurst,The Folding Star,,
Booker,Fiction,,George Mackay Brown,Beside the Ocean of Time,,
Booker,Fiction,,Jill Paton Walsh,Knowledge of Angels,,
Booker,Fiction,1995,Pat Barker,The Ghost Road,,Winner
Booker,Fiction,,Justin Cartwright,In Every Face I Meet,,Shortlist
Booker,Fiction,,Salman Rushdie,The Moor's Last Sigh,,
Booker,Fiction,,Barry Unsworth,Morality Play,,
Booker,Fiction,,Tim Winton,The Riders,,
Booker,Fiction,1996,Graham Swift,Last Orders,,Winner
Booker,Fiction,,Margaret Atwood,Alias Grace,,Shortlist
Booker,Fiction,,Beryl Bainbridge,Every Man for Himself,,
Booker,Fiction,,Seamus Deane,Reading in the Dark,,
Booker,Fiction,,Shena Mackay,The Orchard on Fire,,
Booker,Fiction,,Rohinton Mistry,A Fine Balance,,
Booker,Fiction,1997,Arundhati Roy,The God of Small Things,,Winner
Booker,Fiction,,Jim Crace,Quarantine,,Shortlist
Booker,Fiction,,Mick Jackson,The Underground Man,,
Booker,Fiction,,Bernard MacLaverty,Grace Notes,,
Booker,Fiction,,Tim Parks,Europa,,
Booker,Fiction,,Madeleine St John,The Essence of the Thing,,
Booker,Fiction,1998,Ian McEwan,Amsterdam,,Winner
Booker,Fiction,,Beryl Bainbridge,Master Georgie,,Shortlist
Booker,Fiction,,Julian Barnes,"England, England",,
Booker,Fiction,,Martin Booth,The Industry of Souls,,
Booker,Fiction,,Patrick McCabe,Breakfast on Pluto,,
Booker,Fiction,,Magnus Mills,The Restraint of Beasts,,
Booker,Fiction,1999,J. M. Coetzee,Disgrace,,Winner
Booker,Fiction,,Anita Desai,"Fasting, Feasting",,Shortlist
Booker,Fiction,,Michael Frayn,Headlong,,
Booker,Fiction,,Andrew O'Hagan,Our Fathers,,
Booker,Fiction,,Ahdaf Soueif,The Map of Love,,
Booker,Fiction,,Colm Toibin,The Blackwater Lightship,,
Booker,Fiction,2000,Margaret Atwood,The Blind Assassin,,Winner
Booker,Fiction,,Trezza Azzopardi,The Hiding Place,,Shortlist
Booker,Fiction,,Michael Collins,The Keepers of Truth,,
Booker,Fiction,,Kazuo Ishiguro,When We Were Orphans,,
Booker,Fiction,,Matthew Kneale,English Passengers,,
Booker,Fiction,,Brian O'Doherty,The Deposition of Father McGreevy,,
Booker,Fiction,2001,Peter Carey,True History of the Kelly Gang,,Winner
Booker,Fiction,,Ian McEwan,Atonement,,Shortlist
Booker,Fiction,,Andrew Miller,Oxygen,,
Booker,Fiction,,David Mitchell,number9dream,,
Booker,Fiction,,Rachel Seiffert,The Dark Room,,
Booker,Fiction,,Ali Smith,Hotel World,,
Booker,Fiction,,Beryl Bainbridge,According to Queeney,,Longlist
Booker,Fiction,,Derek Beaven,If The Invader Comes,,
Booker,Fiction,,Melvyn Bragg,A Son of War,,
Booker,Fiction,,Ciaran Carson,Shamrock Tea,,
Booker,Fiction,,Stevie Davies,The Element of Water,,
Booker,Fiction,,Nadine Gordimer,The Pickup,,
Booker,Fiction,,Patricia Grace,Dogside Story,,
Booker,Fiction,,Abdulrazak Gurnah,By The Sea,,
Booker,Fiction,,Nick Hornby,How to Be Good,,
Booker,Fiction,,Zvi Jagendorf,Wolfy and the Strudelbakers,,
Booker,Fiction,,James Kelman,Translated Accounts,,
Booker,Fiction,,Eoin McNamee,The Blue Tango,,
Booker,Fiction,,Ferdinand Mount,Fairness,,
Booker,Fiction,,VS Naipaul,Half a Life,,
Booker,Fiction,,Philip Pullman,The Amber Spyglass,,
Booker,Fiction,,Manil Suri,The Death of Vishnu,,
Booker,Fiction,,Jane Urquhart,The Stone Carvers,,
Booker,Fiction,,Marina Warner,The Leto Bundle,,
Booker,Fiction,2002,Yann Martel,Life of Pi,,Winner
Booker,Fiction,,Rohinton Mistry,Family Matters,,Shortlist
Booker,Fiction,,Carol Shields,Unless,,
Booker,Fiction,,William Trevor,The Story of Lucy Gault,,
Booker,Fiction,,Sarah Waters,Fingersmith,,
Booker,Fiction,,Tim Winton,Dirt Music,,
Booker,Fiction,,Dannie Abse,The Strange Case of Dr Simmonds and Dr Glass,,Longlist
Booker,Fiction,,John Banville,Shroud,,
Booker,Fiction,,Joan Barfoot,Critical Injuries,,
Booker,Fiction,,William Boyd,Any Human Heart,,
Booker,Fiction,,Anita Brookner,The Next Big Thing,,
Booker,Fiction,,Robert Edric,Peacetime,,
Booker,Fiction,,Michael Frayn,Spies,,
Booker,Fiction,,Linda Grant,Still Here,,
Booker,Fiction,,Philip Hensher,The Mulberry Empire,,
Booker,Fiction,,Howard Jacobson,Who's Sorry Now?,,
Booker,Fiction,,Jon McGregor,If Nobody Speaks of Remarkable Things,,
Booker,Fiction,,Will Self,"Dorian, an Imitation",,
Booker,Fiction,,Zadie Smith,The Autograph Man,,
Booker,Fiction,,Colin Thubron,To the Last City,,
Booker,Fiction,2003,DBC Pierre,Vernon God Little,,Winner
Booker,Fiction,,Monica Ali,Brick Lane,,Shortlist
Booker,Fiction,,Margaret Atwood,Oryx and Crake,,
Booker,Fiction,,Damon Galgut,The Good Doctor,,
Booker,Fiction,,Colm Toibin,Notes on a Scandal,,
Booker,Fiction,,Clare Morrall,Astonishing Splashes of Colour,,
Booker,Fiction,,Martin Amis,Yellow Dog,,Longlist
Booker,Fiction,,Carol Birch,Turn Again Home,,
Booker,Fiction,,Melvyn Bragg,Crossing the Lines,,
Booker,Fiction,,J. M. Coetzee,Elizabeth Costello,,
Booker,Fiction,,Julia Darling,The Taxi Driver's Daughter,,
Booker,Fiction,,Gerard Donovan,Schopenhauer's Telescope,,
Booker,Fiction,,Barbara Gowdy,The Romantic,,
Booker,Fiction,,Mark Haddon,The Curious Incident of the Dog in the Night-Time,,
Booker,Fiction,,Francis King,The Nick of Time,,
Booker,Fiction,,Shena Mackay,Heligoland,,
Booker,Fiction,,John Murray,Jazz etc.,,
Booker,Fiction,,Julie Myerson,Something Might Happen,,
Booker,Fiction,,Tim Parks,Judge Savage,,
Booker,Fiction,,Caryl Phillips,A Distant Shore,,
Booker,Fiction,,Jonathan Raban,Waxwings,,
Booker,Fiction,,Graham Swift,The Light of Day,,
Booker,Fiction,,Barbara Trapido,Frankie & Stankie,,
Booker,Fiction,2004,Alan Hollinghurst,The Line of Beauty,,Winner
Booker,Fiction,,Achmat Dangor,Bitter Fruit,,Shortlist
Booker,Fiction,,Sarah Hall,The Electric Michelangelo,,
Booker,Fiction,,David Mitchell,Cloud Atlas,,
Booker,Fiction,,Colm Toibin,The Master,,
Booker,Fiction,,Gerard Woodward,I'll Go to Bed at Noon,,
Booker,Fiction,,Chimamanda Ngozi Adichie,Purple Hibiscus,,Longlist
Booker,Fiction,,Nadeem Aslam,Maps for Lost Lovers,,
Booker,Fiction,,Nicola Barker,Clear: A Transparent Novel,,
Booker,Fiction,,John Bemrose,The Island Walkers,,
Booker,Fiction,,Ronan Bennett,"Havoc, in Its Third Year",,
Booker,Fiction,,Susanna Clarke,Jonathan Strange & Mr Norrell,,
Booker,Fiction,,Neil Cross,Always the Sun,,
Booker,Fiction,,Louise Dean,Becoming Strangers,,
Booker,Fiction,,Lewis Desoto,A Blade of Grass,,
Booker,Fiction,,James Hamilton-Paterson,Cooking with Fernet Branca,,
Booker,Fiction,,Justin Haythe,The Honeymoon,,
Booker,Fiction,,Shirley Hazzard,The Great Fire,,
Booker,Fiction,,Gail Jones,Sixty Lights,,
Booker,Fiction,,Sam North,The Unnumbered,,
Booker,Fiction,,Nicholas Shakespeare,Snowleg,,
Booker,Fiction,,Matt Thorne,Cherry,,
Booker,Fiction,2005,John Banville,The Sea,,Winner
Booker,Fiction,,Julian Barnes,Arthur & George,,Shortlist
Booker,Fiction,,Sebastian Barry,A Long Long Way,,
Booker,Fiction,,Kazuo Ishiguro,Never Let Me Go,,
Booker,Fiction,,Ali Smith,The Accidental,,
Booker,Fiction,,Zadie Smith,On Beauty,,
Booker,Fiction,,Tash Aw,The Harmony Silk Factory,,Longlist
Booker,Fiction,,J. M. Coetzee,Slow Man,,
Booker,Fiction,,Rachel Cusk,In the Fold,,
Booker,Fiction,,Dan Jacobson,All For Love,,
Booker,Fiction,,Marina Lewycka,A Short History of Tractors in Ukrainian,,
Booker,Fiction,,Hilary Mantel,Beyond Black,,
Booker,Fiction,,Ian McEwan,Saturday,,
Booker,Fiction,,James Meek,The People's Act of Love,,
Booker,Fiction,,Salman Rushdie,Shalimar the Clown,,
Booker,Fiction,,Harry Thompson,This Thing of Darkness,,
Booker,Fiction,,William Wall,This Is The Country,,
Booker,Fiction,2006,Kiran Desai,The Inheritance of Loss,,Winner
Booker,Fiction,,Kate Grenville,The Secret River,,Shortlist
Booker,Fiction,,M. J. Hyland,Carry Me Down,,
Booker,Fiction,,Hisham Matar,In the Country of Men,,
Booker,Fiction,,Edward St Aubyn,Mother's Milk,,
Booker,Fiction,,Sarah Waters,The Night Watch,,
Booker,Fiction,,Peter Carey,Theft: A Love Story,,Longlist
Booker,Fiction,,Robert Edric,Gathering the Water,,
Booker,Fiction,,Nadine Gordimer,Get A Life,,
Booker,Fiction,,Howard Jacobson,Kalooki Nights,,
Booker,Fiction,,James Lasdun,Seven Lies,,
Booker,Fiction,,Mary Lawson,The Other Side of the Bridge,,
Booker,Fiction,,Jon McGregor,So Many Ways to Begin,,
Booker,Fiction,,Claire Messud,The Emperor's Children,,
Booker,Fiction,,David Mitchell,Black Swan Green,,
Booker,Fiction,,Naeem Murr,The Perfect Man,,
Booker,Fiction,,Andrew O'Hagan,Be Near Me,,
Booker,Fiction,,James Robertson,The Testament of Gideon Mack,,
Booker,Fiction,,Barry Unsworth,The Ruby in Her Navel,,
Booker,Fiction,2007,Anne Enright,The Gathering,,Winner
Booker,Fiction,,Nicola Barker,Darkmans,,Shortlist
Booker,Fiction,,Mohsin Hamid,The Reluctant Fundamentalist,,
Booker,Fiction,,Lloyd Jones,Mister Pip,,
Booker,Fiction,,Ian McEwan,On Chesil Beach,,
Booker,Fiction,,Indra Sinha,Animal's People,,
Booker,Fiction,,Edward Docx,Self Help,,Longlist
Booker,Fiction,,Peter Ho Davies,The Welsh Girl,,
Booker,Fiction,,Nikita Lalwani,Gifted,,
Booker,Fiction,,Catherine O'Flynn,What Was Lost,,
Booker,Fiction,,Michael Redhill,Consolation,,
Booker,Fiction,,Tan Twan Eng,The Gift of Rain,,
Booker,Fiction,,A. N. Wilson,Winnie & Wolf,,
Booker,Fiction,2008,Aravind Adiga,The White Tiger,,Winner
Booker,Fiction,,Sebastian Barry,The Secret Scripture,,Shortlist
Booker,Fiction,,Amitav Ghosh,Sea of Poppies,,
Booker,Fiction,,Linda Grant,The Clothes on Their Backs,,
Booker,Fiction,,Philip Hensher,The Northern Clemency,,
Booker,Fiction,,Steve Toltz,A Fraction of the Whole,,
Booker,Fiction,,Gaynor Arnold,Girl in a Blue Dress,,Longlist
Booker,Fiction,,John Berger,From A to X,,
Booker,Fiction,,Michelle de Kretser,The Lost Dog,,
Booker,Fiction,,Mohammed Hanif,A Case of Exploding Mangoes,,
Booker,Fiction,,Joseph O'Neil,Netherland,,
Booker,Fiction,,Salman Rushdie,The Enchantress of Florence,,
Booker,Fiction,,Tom Rob Smith,Child 44,,
Booker,Fiction,2009,Hilary Mantel,Wolf Hall,,Winner
Booker,Fiction,,A. S. Byatt,The Children's Book,,Shortlist
Booker,Fiction,,J. M. Coetzee,Summertime,,
Booker,Fiction,,Adam Foulds,The Quickening Maze,,
Booker,Fiction,,Simon Mawer,The Glass Room,,
Booker,Fiction,,Sarah Waters,The Little Stranger,,
Booker,Fiction,,Sarah Hall,How to Paint a Dead Man,,Longlist
Booker,Fiction,,Samantha Harvey,The Wilderness,,
Booker,Fiction,,James Lever,Me Cheeta,,
Booker,Fiction,,Ed O'Loughlin,Not Untrue & Not Unkind,,
Booker,Fiction,,James Scudamore,Heliopolis,,
Booker,Fiction,,Colm Toibin,Brooklyn,,
Booker,Fiction,,William Trevor,Love and Summer,,
Booker,Fiction,2010,Howard Jacobson,The Finkler Question,,Winner
Booker,Fiction,,Peter Carey,Parrot and Olivier in America,,Shortlist
Booker,Fiction,,Emma Donoghue,Room,,
Booker,Fiction,,Damon Galgut,In a Strange Room,,
Booker,Fiction,,Andrea Levy,The Long Song,,
Booker,Fiction,,Tom McCarthy,C,,
Booker,Fiction,,Helen Dunmore,The Betrayal,,Longlist
Booker,Fiction,,David Mitchell,The Thousand Autumns of Jacob de Zoet,,
Booker,Fiction,,Lisa Moore,February,,
Booker,Fiction,,Paul Murray,Skippy Dies,,
Booker,Fiction,,Rose Tremain,Trespass,,
Booker,Fiction,,Christos Tsiolkas,The Slap,,
Booker,Fiction,,Alan Warner,The Stars in the Bright Sky,,
Booker,Fiction,2011,Julian Barnes,The Sense of an Ending,,Winner
Booker,Fiction,,Carol Birch,Jamrach's Menagerie,,Shortlist
Booker,Fiction,,Patrick deWitt,The Sisters Brothers,,
Booker,Fiction,,Esi Edugyan,Half-Blood Blues,,
Booker,Fiction,,Stephen Kelman,Pigeon English,,
Booker,Fiction,,A D Miller,Snowdrops,,
Booker,Fiction,,Sebastian Barry,On Canaan's Side,,Longlist
Booker,Fiction,,Yvvette Edwards,A Cupboard Full of Coats,,
Booker,Fiction,,Alan Hollinghurst,The Stranger's Child,,
Booker,Fiction,,Patrick McGuinness,The Last Hundred Days,,
Booker,Fiction,,Alison Pick,Far to Go,,
Booker,Fiction,,Jane Rogers,The Testament of Jessie Lamb,,
Booker,Fiction,,D. J. Taylor,Derby Day,,
Booker,Fiction,2012,Hilary Mantel,Bring Up the Bodies,,Winner
Booker,Fiction,,Deborah Levy,Swimming Home,,Shortlist
Booker,Fiction,,Alison Moore,The Lighthouse,,
Booker,Fiction,,Will Self,Umbrella,,
Booker,Fiction,,Tan Twan Eng,The Garden of Evening Mists,,
Booker,Fiction,,Jeet Thayil,Narcopolis,,
Booker,Fiction,,Nicola Barker,The Yips,,Longlist
Booker,Fiction,,Ned Beauman,The Teleportation Accident,,
Booker,Fiction,,Andre Brink,Philida,,
Booker,Fiction,,Michael Frayn,Skios,,
Booker,Fiction,,Rachel Joyce,The Unlikely Pilgrimage of Harold Fry,,
Booker,Fiction,,Sam Thompson,Communion Town,,
Booker,Fiction,2013,Eleanor Catton,The Luminaries,,Winner
Booker,Fiction,,NoViolet Bulawayo,We Need New Names,,Shortlist
Booker,Fiction,,Jim Crace,Harvest,,
Booker,Fiction,,Jhumpa Lahiri,The Lowland,,
Booker,Fiction,,Ruth Ozeki,A Tale for the Time Being,,
Booker,Fiction,,Colm Toibin,The Testament of Mary,,
Booker,Fiction,,Tash Aw,Five Star Billionaire,,Longlist
Booker,Fiction,,Eve Harris,The Marrying of Chani Kaufman,,
Booker,Fiction,,Richard House,The Kills,,
Booker,Fiction,,Alison MacLeod,Unexploded,,
Booker,Fiction,,Colum McCann,TransAtlantic,,
Booker,Fiction,,Charlotte Mendelson,Almost English,,
Booker,Fiction,,Donal Ryan,The Spinning Heart,,
Booker,Fiction,2014,Richard Flanagan,The Narrow Road to the Deep North,,Winner
Booker,Fiction,,Joshua Ferris,To Rise Again at a Decent Hour,,Shortlist
Booker,Fiction,,Karen Joy Fowler,We Are All Completely Beside Ourselves,,
Booker,Fiction,,Howard Jacobson,J,,
Booker,Fiction,,Neel Mukherjee,The Lives of Others,,
Booker,Fiction,,Ali Smith,How to Be Both,,
Booker,Fiction,,Siri Hustvedt,The Blazing World,,Longlist
Booker,Fiction,,Paul Kingsnorth,The Wake,,
Booker,Fiction,,David Mitchell,The Bone Clocks,,
Booker,Fiction,,David Nicholls,Us,,
Booker,Fiction,,Joseph O'Neill,The Dog,,
Booker,Fiction,,Richard Powers,Orfeo,,
Booker,Fiction,,Niall Williams,History of the Rain,,
Booker,Fiction,2015,Marlon James,A Brief History of Seven Killings,,Winner
Booker,Fiction,,Tom McCarthy,Satin Island,,Shortlist
Booker,Fiction,,Chigozie Obioma,The Fishermen,,
Booker,Fiction,,Sunjeev Sahota,The Year of the Runaways,,
Booker,Fiction,,Anne Tyler,A Spool of Blue Thread,,
Booker,Fiction,,Hanya Yanagihara,A Little Life,,
Booker,Fiction,,Bill Clegg,Did You Ever Have a Family,,Longlist
Booker,Fiction,,Anne Enright,The Green Road,,
Booker,Fiction,,Laila Lalami,The Moor's Account,,
Booker,Fiction,,Andrew O'Hagan,The Illuminations,,
Booker,Fiction,,Marilynne Robinson,Lila,,
Booker,Fiction,,Anuradha Roy,Sleeping on Jupiter,,
Booker,Fiction,,Anna Smaill,The Chimes,,
Booker,Fiction,2016,Paul Beatty,The Sellout,,Winner
Booker,Fiction,,Deborah Levy,Hot Milk,,Shortlist
Booker,Fiction,,Graeme Macrae Burnet,His Bloody Project,,
Booker,Fiction,,Ottessa Moshfegh,Eileen,,
Booker,Fiction,,David Szalay,All That Man Is,,
Booker,Fiction,,Madeleine Thien,Do Not Say We Have Nothing,,
Booker,Fiction,,J. M. Coetzee,The Schooldays of Jesus,,Longlist
Booker,Fiction,,A.L. Kennedy,Serious Sweet,,
Booker,Fiction,,Ian McGuire,The North Water,,
Booker,Fiction,,David Means,Hystopia,,
Booker,Fiction,,Wyl Menmuir,The Many,,
Booker,Fiction,,Virginia Reeves,Work Like Any Other,,
Booker,Fiction,,Elizabeth Strout,My Name Is Lucy Barton,,
Booker,Fiction,2017,George Saunders,Lincoln in the Bardo,,Winner
Booker,Fiction,,Paul Auster,4 3 2 1,,Shortlist
Booker,Fiction,,Emily Fridlund,History of Wolves,,
Booker,Fiction,,Mohsin Hamid,Exit West,,
Booker,Fiction,,Fiona Mozley,Elmet,,
Booker,Fiction,,Ali Smith,Autumn,,
Booker,Fiction,,Sebastian Barry,Days Without End,,Longlist
