Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings,published_year,genres,description,notes,possible_misread
Pulitzer,History,1988,Robert V. Bruce,"The Launching of Modern American Science, 1846-1876",Winner,3.84,19,2022,Science,"Winner of the 1988 Pulitzer Prize in History ""For readers born since the 1930's, who have grown up assuming the United States leads the world in science, The Launching of Modern American Science 1846-1876 will come as something of a shock. It shows that little over a century ago the American scientific community was small, mediocre and unpromising... Mr. Bruce has performed an invaluable service in retrieving from numerous archives the letters and diaries of mid-19th-century American scientists, in which both the well-known ones and the obscure describe their assimilation of the scientific ethos — their discovery of the fascination of lab work, their contempt for charlatanism, their dreams for the future of American science... he has done extensive archival research as well as detailed analyses of scientists and technologists listed in the Dictionary of American Biography... he has provided a wealth of information on the people and institutions of mid-19th-century American science."" — The New York Times ""[A] superb study of the dawn of science and technology in the United States... [Bruce's] premier focus in this and earlier books is mid- to late- 19th-century America, and one feels in the presence of a master who creates a reality of time and place that is breathtaking... Bruce meticulously documents the text with names, numbers, dates and places, with vignettes and personality sketches, noting that it was the American style of science to develop technique, to observe, describe and catalogue, rather than theorize... A scholarly gem."" — Kirkus ""If I had to recommend only one book on the critical period of development of nineteenth-century science in America, it would be this one. Bruce's book, a social history of science and the scientific community, is about launching the American ship of science on its course to professionalization, modernity, and international competitiveness. His goal is to tell how American scientists and engineers established new national patterns and organizations in science and technology, still prevalent today... For a most critical period in the history of science in America, Bruce has produced a thorough and well written historical demography of scientists, their institutions (societies, journals, jobs, colleges, schools, laboratories, museums, lectures, agencies, expeditions, surveys), and public relations."" — Journal of the History of Medicine and Allied Sciences ""Drawing upon an enormous number of primary sources and scores of secondary works, Bruce has produced a truly important book. His incisive analyses, his exemplary style of writing, and his graceful touches of humor make it a fascinating one... [a] splendid book [which] fills a gap in our knowledge of the history of science in the United States and deserves the attention of everyone who desires to know when and how modern science fledged in America."" — Science ""[A] book not just to be looked through, but looked at... Bruce displays a remarkable grasp of its sources — primary and secondary, in manuscript and print, statistical studies of his own and others — and it will be the well-informed historian indeed who fails to make discoveries here... Bruce writes a proprietary prose that... is both eloquent and playful. A magisterial study of the development of science under the peculiar constraints of democratic culture, The Launching belongs with the half dozen or so classics that have appeared since the history of American science came out of drydock four decades ago."" — Isis ""[A]n exceptionally fine and eminently readable piece of historical scholarship... The book is a major contribution the scientific community in nineteenth-century America."" — Bulletin of the History of Medicine ""This will be the definitive account for a long time indeed."" — American Scientist ""[I]t is difficult to say too much good about The Launching of Modern American Science, which [is] a major interpretation of the period... a book so altogether excellent... [it] gives a view of that period that is both convincing and illuminating. As a very welcome extra, it is so well written that it is a joy to read."" — History of Education Quarterly ""[A]n ample, thoughtful, scholarly, and well-written survey."" — The New England Quarterly ""[A] rich and well-documented account. This is a readable book that should find a broad audience."" — The British Journal for the History of Science",,"The Launching of Modern American Science, 1846-1876 by Robert V. Bruce — 19 ratings"
National Book Award,Fiction,1953,William Carlos Williams,The Build-Up,Finalist,3.37,19,1952,,,,The Build Up: A Black Romance Novel by Tati Richardson — 1595 ratings
National Book Award,Fiction,1959,J. R. Salamanca,The Lost Country,Finalist,3.84,19,1958,Albemarle County (Va.),An introduction to the habitat requirements of the eastern bluebird.,,The Lost Sisters (Black Country #3) by Lindsey Hutchinson — 1312 ratings
National Book Award,Fiction,1994,Ellen Currie,Moses Supposes,Finalist,3.16,19,2006,Fiction,"A true master of the short story brilliantly chronicles the high drama and unintended comedy of domestic life in a collection that has won widespread critical and popular acclaim. ""Currie's stories succeed in capturing the mutual destructiveness of human relationships"".--Publishers Weekly.",,Moses Supposes His Toeses Are Roses: And 7 Other Silly Old Rhymes by Nancy Patz — 31 ratings
Booker,Fiction,2001,Ferdinand Mount,Fairness,Longlist,3.05,19,2001,Fiction,"The narrator meets Helen, a tiny, blonde, serious girl when they are both looking after children during a summer holiday in Normandy. Helen's adventures in search of a morally satisfying life lead her into situations that are neither satisfying nor moral.",,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America by Erik Larson — 741702 ratings"
Pulitzer,General Nonfiction,1976,Robert N. Butler,Why Survive?: Being Old in America,Winner,3.3,20,1975,Social Science,,,Why Survive?: Being Old in America by Robert N. Butler — 20 ratings
Pulitzer,Biography,1980,Meryle Secrest,Being Bernard Berenson,Finalist,3.9,20,1979,Biography & Autobiography,,,Being Bernard Berenson by Meryle Secrest — 20 ratings
Pulitzer,Biography,1986,John Hope Franklin,George Washington Williams: A Biography,Finalist,4.05,20,1998,Biography & Autobiography,A biography of fhe life of the amateur scholar who wrote the first history of African Americans in the United States: A HISTORY OF THE NEGRO RACE IN AMERICA (1882).,,George Washington Williams: A Biography by John Hope Franklin — 20 ratings
Pulitzer,History,1969,Leonard W. Levy,Origins of the Fifth Amendment: The Right Against Self-Incrimination,Winner,4.05,20,1968,Constitutional law,Pulitzer prize - 1969.,,Origins of the Fifth Amendment: The Right Against Self-Incrimination by Leonard W. Levy — 20 ratings
Booker,Fiction,1970,Terence Wheeler,The Conjunction,Shortlist,2.55,20,1969,English fiction,,,Doctor Who: The Janus Conjunction by Trevor Baxendale — 217 ratings
Pulitzer,Biography,1944,Carleton Mabee,The American Leonardo: The Life of Samuel F. B. Morse,Winner,3.19,21,1943,,,,The American Leonardo: A Life of Samuel F.B. Morse by Carleton Mabee — 21 ratings
National Book Award,Fiction,1969,Thomas Rogers,The Pursuit of Happiness,Finalist,3.48,21,2013,Fiction,"DIVDIVFinalist for the National Book Award: A deftly comic novel of family and society set in 1960s Chicago/divDIV ""Being free with the permission of society is not being free at all,"" says William Popper, the central character in this quietly ironic first novel. William and his girlfriend, Jane, are sensible University of Chicago graduates, happy lovers, children of good families—and self-described anarchists. When William accidentally runs over an elderly woman and is charged with manslaughter, their lives veer unexpectedly off path. As the consequences of William's accident compound, the two find themselves butting up against the society they seek to drop out of./divDIV /divDIVThis National Book Award–nominated debut still speaks to those who remain idealistic in a cynical world./div/div",,The Pursuit of Happiness by Douglas Kennedy — 9086 ratings
Pulitzer,Biography,1979,Leonard Baker,Days of Sorrow and Pain: Leo Baeck and the Berlin Jews,Winner,3.86,22,2020,Biography & Autobiography,"Days of Sorrow and Pain, winner of the 1979 Pulitzer Prize in Biography, tells the story of Germany's Jews under the Nazis and of one man's valiant efforts to help them meet the horrors of the Hitler regime. Leonard Baker explores the disintegration of German society, the plight of German Jews and the philosophy of Leo Baeck which enabled him to guide his people in their struggle for survival. After Hitler came to power, German Jews formed the Reichsvertretung with Leo Baeck at its head. As Berlin's leading Rabbi and one of the foremost Jewish theologians in the world, Baeck was the rallying point for all Jewish factions. He dealt secretly with emissaries from abroad to arrange for Jews to emigrate and saw to it that Jewish children received a religious education. Young men were trained for the rabbinate in Berlin as late as 1942. Leo Baeck chose to remain in Germany as long as there were still Jews there. He was arrested five times, once after writing a prayer to be read in all German synagogues reminding Jews that even ""in this day of sorrow and pain,"" they bowed only before God and never before man. After his last arrest in 1943 at the age of 69, Rabbi Baeck was sent to Theresienstadt where he hauled trash carts by day, and organized educational programs for his fellow inmates at night, consoling them, becoming one of their strengths. After the war, having survived the Holocaust, Baeck never sought revenge, but worked for reconciliation between Germans and Jews. He became a world leader of liberal Judaism and never doubted the ultimate triumph of good over evil nor underestimated the responsibility of the individual to bring about that triumph. ""Only now, more than twenty years after Baeck's death, has Leonard Baker, a writer on American political history, given us a full life story. Drawing on nearly a hundred interviews with persons who knew Baeck and supplementing these with a rich variety of printed and archival sources, he has succeeded in fashioning an intriguing portrait of the rabbi-scholar called upon to assume leadership in a time of crisis. The inherent drama of the subject together with Baker's practiced writing skill has made for a book of broad popular interest. It has even been awarded the Pulitzer Prize for biography."" — Michael A. Meyer, American Jewish History ""There are several outstanding reasons why this book was awarded the Pulitzer Prize in biography. The evidence of extensive research and scholarship exists in one of the most complete oral and written bibliographies that is presently available on contemporary German Jewry. Baker's writing style, journalistic at times, is free from conventional pedantry, but is satisfying enough for even the most stodgy academe. Furthermore, the historical flow of the text leaves little doubt that this is one serious author... Rabbi Baeck is shown as both the German as a Jew and the Jew as a German. Writing with an obvious appreciation for the role of the Jews in modern German history, Baker explains Baeck in the context of Reform Judaism..."" — Michael W. Rubinoff, German Studies Review ""Baker has written a marvelous account of Baeck's long and remarkable life."" — Lew's Author Blog ""Baker tells Baeck's story in relation to the history of the German Jews down to his death as an expatriate in England in the 1950s... Baker's narrative is scholarly and simple in tone, as it should be; and although chiefly a study in Jewish history, it is also a study in historical tragedy and moral will..."" — Kirkus Reviews",,Days of Sorrow and Pain: Leo Baeck and the Berlin Jews by Leonard Baker — 22 ratings
