Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings
National Book Award,Translated Literature,1980,William Arrowsmith,Cesare Pavese's Hard Labor,Winner,,
National Book Award,Translated Literature,1980,Jane Gary Harris and Constance Link,Osip E. Mendelstam's Complete Critical Prose and Letters,Winner,,
National Book Award,Translated Literature,1981,Francis Steegmuller,The Letters of Gustave Flaubert,Winner,,
National Book Award,Translated Literature,1981,John E Woods,Arno Schmidt's Evening Edged in Gold,Winner,,
National Book Award,Translated Literature,1982,Ichiyo Higuchi and Robert Lyons Danly,"In The Shade of Spring Leaves: The Life of Higuchi Ichiyo, With Nine of Her Best Stories",Winner,,
National Book Award,Translated Literature,1982,Robert Lyons Danly,"The Ten Thousand Leaves: A Translation of The Man'Yoshu, Japan's Premier Anthology of Classical Poetry",Winner,,
National Book Award,Translated Literature,1983,Richard Howard,Charles Baudeliaure's Les Fleus du mal,Winner,,
National Book Award,Translated Literature,2018,Margaret Mitsutani,Tawanda Yoko's The Emissary,Winner,,
National Book Award,Translated Literature,2019,Ottilie Mulzet,Laszlo Krasznahorkai's Baron Wenckheim's Homecoming,Winner,,
National Book Award,Translated Literature,2020,Morgan Giles,Miri Yu's Tokyo Ueno Station,Winner,,
National Book Award,Translated Literature,2021,Aneesa Abbass Higgins,Elisa Shua Dusapin's Winter in Sokcho,Winner,,
National Book Award,Translated Literature,2022,Megan McDowell,Samanta Scweblin's Seven Empty House,Winner,,
National Book Award,Translated Literature,2023,Bruna Dantas Lobarto,Stenio Gardel's The Words That Remain,Winner,,
National Book Award,Translated Literature,2024,Lin King,Yang Shuang-zi's Taiwan Travelogue,Winner,,
Booker,Fiction,1969,P. H. Newby,Something to Answer For,Winner,,
Booker,Fiction,1969,Barry England,Figures in a Landscape,Shortlist,,
Booker,Fiction,1969,Nicholas Mosley,Impossible Object,Shortlist,,
Booker,Fiction,1969,Iris Murdoch,The Nice and the Good,Shortlist,,
Booker,Fiction,1969,Muriel Spark,The Public Image,Shortlist,,
Booker,Fiction,1969,Gordon Williams,From Scenes Like These,Shortlist,,
Booker,Fiction,1970,Bernice Rubens,The Elected Member,Winner,,
Booker,Fiction,1970,A. L. Barker,John Brown's Body,Shortlist,,
Booker,Fiction,1970,Elizabeth Bowen,Eva Trout,Shortlist,,
Booker,Fiction,1970,Iris Murdoch,Bruno's Dream,Shortlist,,
Booker,Fiction,1970,William Trevor,Mrs Eckdorf in O'Neill's Hotel,Shortlist,,
Booker,Fiction,1970,Terence Wheeler,The Conjunction,Shortlist,,
Booker,Fiction,1970,J. G. Farrell,Troubles,Winner,,
Booker,Fiction,1970,Nina Bawden,The Birds on the Trees,Shortlist,,
Booker,Fiction,1970,Mary Renault,Fire From Heaven,Shortlist,,
Booker,Fiction,1970,Muriel Spark,The Driver's Seat,Shortlist,,
Booker,Fiction,1970,Patrick White,The Vivisector,Shortlist,,
Booker,Fiction,1970,Brian Aldiss,The Hand Reared Boy,Longlist,,
Booker,Fiction,1970,H. E. Bates,A Little of What You Fancy?,Longlist,,
Booker,Fiction,1970,Melvyn Bragg,A Place in England,Longlist,,
Booker,Fiction,1970,Christy Brown,Down All the Days,Longlist,,
Booker,Fiction,1970,Len Deighton,Bomber,Longlist,,
Booker,Fiction,1970,Elaine Feinstein,The Circle,Longlist,,
Booker,Fiction,1970,Reginald Hill,A Clubbable Woman,Longlist,,
Booker,Fiction,1970,Susan Hill,I'm the King of the Castle,Longlist,,
Booker,Fiction,1970,Francis King,A Domestic Animal,Longlist,,
Booker,Fiction,1970,Margaret Laurence,The Fire Dwellers,Longlist,,
Booker,Fiction,1970,David Lodge,Out of the Shelter,Longlist,,
Booker,Fiction,1970,Iris Murdoch,A Fairly Honourable Defeat,Longlist,,
Booker,Fiction,1970,Shiva Naipaul,Fireflies,Longlist,,
Booker,Fiction,1970,Patrick O'Brian,Master and Commander,Longlist,,
Booker,Fiction,1970,Joe Orton,Head To Toe,Longlist,,
Booker,Fiction,1970,Ruth Rendell,A Guilty Thing Surprised,Longlist,,
Booker,Fiction,1971,V. S. Naipaul,In a Free State,Winner,,
Booker,Fiction,1971,Thomas Kilroy,The Big Chapel,Shortlist,,
Booker,Fiction,1971,Doris Lessing,Briefing for a Descent into Hell,Shortlist,,
Booker,Fiction,1971,Mordecai Richler,St. Urbain's Horseman,Shortlist,,
Booker,Fiction,1971,Derek Robinson,Goshawk Squadron,Shortlist,,
Booker,Fiction,1971,Elizabeth Taylor,Mrs. Palfrey at the Claremont,Shortlist,,
Booker,Fiction,1972,John Berger,G.,Winner,,
Booker,Fiction,1972,Susan Hill,The Bird of Night,Shortlist,,
Booker,Fiction,1972,Thomas Keneally,The Chant of Jimmie Blacksmith,Shortlist,,
Booker,Fiction,1972,David Storey,Pasmore,Shortlist,,
Booker,Fiction,1973,J. G. Farrell,The Siege of Krishnapur,Winner,,
Booker,Fiction,1973,Beryl Bainbridge,The Dressmaker,Shortlist,,
Booker,Fiction,1973,Elizabeth Mavor,A Green Equinox,Shortlist,,
Booker,Fiction,1973,Iris Murdoch,The Black Prince,Shortlist,,
Booker,Fiction,1974,Nadine Gordimer,The Conservationist,Winner,,
Booker,Fiction,1974,Stanley Middleton,Holiday,Winner,,
Booker,Fiction,1974,Kingsley Amis,Ending Up,Shortlist,,
Booker,Fiction,1974,Beryl Bainbridge,The Bottle Factory Outing,Shortlist,,
Booker,Fiction,1974,C. P. Snow,In Their Wisdom,Shortlist,,
Booker,Fiction,1975,Ruth Prawer Jhabvala,Heat and Dust,Winner,,
Booker,Fiction,1975,Thomas Keneally,Gossip from the Forest,Shortlist,,
Booker,Fiction,1976,David Storey,Saville,Winner,,
Booker,Fiction,1976,Andre Brink,An Instant in the Wind,Shortlist,,
Booker,Fiction,1976,R. C. Hutchinson,Rising,Shortlist,,
Booker,Fiction,1976,Brian Moore,The Doctor's Wife,Shortlist,,
Booker,Fiction,1976,Julian Rathbone,King Fisher Lives,Shortlist,,
Booker,Fiction,1976,William Trevor,The Children of Dynmouth,Shortlist,,
Booker,Fiction,1977,Paul Scott,Staying On,Winner,,
Booker,Fiction,1977,Paul Bailey,Peter Smart's Confessions,Shortlist,,
Booker,Fiction,1977,Caroline Blackwood,Great Granny Webster,Shortlist,,
Booker,Fiction,1977,Jennifer Johnston,Shadows on Our Skin,Shortlist,,
Booker,Fiction,1977,Penelope Lively,The Road to Lichfield,Shortlist,,
Booker,Fiction,1977,Barbara Pym,Quartet in Autumn,Shortlist,,
Booker,Fiction,1978,Iris Murdoch,"The Sea, the Sea",Winner,,
Booker,Fiction,1978,Kingsley Amis,Jake's Thing,Shortlist,,
Booker,Fiction,1978,Andre Brink,Rumours of Rain,Shortlist,,
Booker,Fiction,1978,Penelope Fitzgerald,The Bookshop,Shortlist,,
Booker,Fiction,1978,Jane Gardam,God on the Rocks,Shortlist,,
Booker,Fiction,1978,Bernice Rubens,A Five-Year Sentence,Shortlist,,
Booker,Fiction,1979,Penelope Fitzgerald,Offshore,Winner,,
Booker,Fiction,1979,Thomas Keneally,Confederates,Shortlist,,
Booker,Fiction,1979,V. S. Naipaul,A Bend in the River,Shortlist,,
Booker,Fiction,1979,Julian Rathbone,Joseph,Shortlist,,
Booker,Fiction,1979,Fay Weldon,Praxis,Shortlist,,
Booker,Fiction,1980,William Golding,Rites of Passage,Winner,,
Booker,Fiction,1980,Anthony Burgess,Earthly Powers,Shortlist,,
Booker,Fiction,1980,J. L. Carr,A Month in the Country,Shortlist,,
Booker,Fiction,1980,Anita Desai,Clear Light of Day,Shortlist,,
Booker,Fiction,1980,Alice Munro,The Beggar Maid,Shortlist,,
Booker,Fiction,1980,Julia O'Faolain,No Country for Young Men,Shortlist,,
Booker,Fiction,1980,Barry Unsworth,Pascali's Island,Shortlist,,
Booker,Fiction,1981,Salman Rushdie,Midnight's Children,Winner,,
Booker,Fiction,1981,Molly Keane,Good Behaviour,Shortlist,,
Booker,Fiction,1981,Doris Lessing,The Sirian Experiments,Shortlist,,
Booker,Fiction,1981,Ian McEwan,The Comfort of Strangers,Shortlist,,
Booker,Fiction,1981,Ann Schlee,Rhine Journey,Shortlist,,
Booker,Fiction,1981,Muriel Spark,Loitering with Intent,Shortlist,,
Booker,Fiction,1981,D. M. Thomas,The White Hotel,Shortlist,,
Booker,Fiction,1982,Thomas Keneally,Schindler's Ark,Winner,,
Booker,Fiction,1982,John Arden,Silence Among the Weapons,Shortlist,,
Booker,Fiction,1982,William Boyd,An Ice-Cream War,Shortlist,,
Booker,Fiction,1982,Lawrence Durrell,Constance or Solitary Practices,Shortlist,,
Booker,Fiction,1982,Alice Thomas Ellis,The 27th Kingdom,Shortlist,,
Booker,Fiction,1982,Timothy Mo,Sour Sweet,Shortlist,,
Booker,Fiction,1983,J. M. Coetzee,Life & Times of Michael K,Winner,,
Booker,Fiction,1983,Malcolm Bradbury,Rates of Exchange,Shortlist,,
Booker,Fiction,1983,John Fuller,Flying to Nowhere,Shortlist,,
Booker,Fiction,1983,Anita Mason,The Illusionist,Shortlist,,
Booker,Fiction,1983,Salman Rushdie,Shame,Shortlist,,
Booker,Fiction,1983,Graham Swift,Waterland,Shortlist,,
Booker,Fiction,1984,Anita Brookner,Hotel du Lac,Winner,,
Booker,Fiction,1984,J. G. Ballard,Empire of the Sun,Shortlist,,
Booker,Fiction,1984,Julian Barnes,Flaubert's Parrot,Shortlist,,
Booker,Fiction,1984,Anita Desai,In Custody,Shortlist,,
Booker,Fiction,1984,Penelope Lively,According to Mark,Shortlist,,
Booker,Fiction,1984,David Lodge,Small World,Shortlist,,
Booker,Fiction,1985,Keri Hulme,The Bone People,Winner,,
Booker,Fiction,1985,Peter Carey,Illywhacker,Shortlist,,
Booker,Fiction,1985,J. L. Carr,The Battle of Pollocks Crossing,Shortlist,,
Booker,Fiction,1985,Doris Lessing,The Good Terrorist,Shortlist,,
Booker,Fiction,1985,Jan Morris,Last Letters from Hav,Shortlist,,
Booker,Fiction,1985,Iris Murdoch,The Good Apprentice,Shortlist,,
Booker,Fiction,1986,Kingsley Amis,The Old Devils,Winner,,
Booker,Fiction,1986,Margaret Atwood,The Handmaid's Tale,Shortlist,,
Booker,Fiction,1986,Paul Bailey,Gabriel's Lament,Shortlist,,
Booker,Fiction,1986,Robertson Davies,What's Bred in the Bone,Shortlist,,
Booker,Fiction,1986,Kazuo Ishiguro,An Artist of the Floating World,Shortlist,,
Booker,Fiction,1986,Timothy Mo,An Insular Possession,Shortlist,,
Booker,Fiction,1987,Penelope Lively,Moon Tiger,Winner,,
Booker,Fiction,1987,Chinua Achebe,Anthills of the Savannah,Shortlist,,
Booker,Fiction,1987,Peter Ackroyd,Chatterton,Shortlist,,
Booker,Fiction,1987,Nina Bawden,Circles of Deceit,Shortlist,,
Booker,Fiction,1987,Brian Moore,The Colour of Blood,Shortlist,,
Booker,Fiction,1987,Iris Murdoch,The Book and the Brotherhood,Shortlist,,
Booker,Fiction,1988,Peter Carey,Oscar and Lucinda,Winner,,
Booker,Fiction,1988,Bruce Chatwin,Utz,Shortlist,,
Booker,Fiction,1988,Penelope Fitzgerald,The Beginning of Spring,Shortlist,,
Booker,Fiction,1988,David Lodge,Nice Work,Shortlist,,
Booker,Fiction,1988,Salman Rushdie,The Satanic Verses,Shortlist,,
Booker,Fiction,1988,Marina Warner,The Lost Father,Shortlist,,
Booker,Fiction,1989,Kazuo Ishiguro,The Remains of the Day,Winner,,
Booker,Fiction,1989,Margaret Atwood,Cat's Eye,Shortlist,,
Booker,Fiction,1989,John Banville,The Book of Evidence,Shortlist,,
Booker,Fiction,1989,Sybille Bedford,Jigsaw,Shortlist,,
Booker,Fiction,1989,James Kelman,A Disaffection,Shortlist,,
Booker,Fiction,1989,Rose Tremain,Restoration,Shortlist,,
Booker,Fiction,1990,A. S. Byatt,Possession: A Romance,Winner,,
Booker,Fiction,1990,Beryl Bainbridge,An Awfully Big Adventure,Shortlist,,
Booker,Fiction,1990,Penelope Fitzgerald,The Gate of Angels,Shortlist,,
Booker,Fiction,1990,John McGahern,Amongst Women,Shortlist,,
Booker,Fiction,1990,Brian Moore,Lies of Silence,Shortlist,,
Booker,Fiction,1990,Mordecai Richler,Solomon Gursky Was Here,Shortlist,,
Booker,Fiction,1991,Ben Okri,The Famished Road,Winner,,
Booker,Fiction,1991,Martin Amis,Time's Arrow,Shortlist,,
Booker,Fiction,1991,Roddy Doyle,The Van,Shortlist,,
Booker,Fiction,1991,Rohinton Mistry,Such a Long Journey,Shortlist,,
Booker,Fiction,1991,Timothy Mo,The Redundancy of Courage,Shortlist,,
Booker,Fiction,1991,William Trevor,Reading Turgenev,Shortlist,,
Booker,Fiction,1992,Michael Ondaatje,The English Patient,Winner,,
Booker,Fiction,1992,Barry Unsworth,Sacred Hunger,Winner,,
Booker,Fiction,1992,Christopher Hope,Serenity House,Shortlist,,
Booker,Fiction,1992,Patrick McCabe,The Butcher Boy,Shortlist,,
Booker,Fiction,1992,Ian McEwan,Black Dogs,Shortlist,,
Booker,Fiction,1992,Michele Roberts,Daughters of the House,Shortlist,,
Booker,Fiction,1993,Roddy Doyle,Paddy Clarke Ha Ha Ha,Winner,,
Booker,Fiction,1993,Tibor Fischer,Under the Frog,Shortlist,,
Booker,Fiction,1993,Michael Ignatieff,Scar Tissue,Shortlist,,
Booker,Fiction,1993,David Malouf,Remembering Babylon,Shortlist,,
Booker,Fiction,1993,Caryl Phillips,Crossing the River,Shortlist,,
Booker,Fiction,1994,James Kelman,"How Late It Was, How Late",Winner,,
Booker,Fiction,1994,Romesh Gunesekera,Reef,Shortlist,,
Booker,Fiction,1994,Abdulrazak Gurnah,Paradise,Shortlist,,
Booker,Fiction,1994,Alan Hollinghurst,The Folding Star,Shortlist,,
Booker,Fiction,1994,George Mackay Brown,Beside the Ocean of Time,Shortlist,,
Booker,Fiction,1994,Jill Paton Walsh,Knowledge of Angels,Shortlist,,
Booker,Fiction,1995,Pat Barker,The Ghost Road,Winner,,
Booker,Fiction,1995,Justin Cartwright,In Every Face I Meet,Shortlist,,
Booker,Fiction,1995,Salman Rushdie,The Moor's Last Sigh,Shortlist,,
Booker,Fiction,1995,Barry Unsworth,Morality Play,Shortlist,,
Booker,Fiction,1995,Tim Winton,The Riders,Shortlist,,
Booker,Fiction,1996,Graham Swift,Last Orders,Winner,,
Booker,Fiction,1996,Margaret Atwood,Alias Grace,Shortlist,,
Booker,Fiction,1996,Beryl Bainbridge,Every Man for Himself,Shortlist,,
Booker,Fiction,1996,Seamus Deane,Reading in the Dark,Shortlist,,
Booker,Fiction,1996,Shena Mackay,The Orchard on Fire,Shortlist,,
Booker,Fiction,1996,Rohinton Mistry,A Fine Balance,Shortlist,,
Booker,Fiction,1997,Arundhati Roy,The God of Small Things,Winner,,
Booker,Fiction,1997,Jim Crace,Quarantine,Shortlist,,
Booker,Fiction,1997,Mick Jackson,The Underground Man,Shortlist,,
Booker,Fiction,1997,Bernard MacLaverty,Grace Notes,Shortlist,,
Booker,Fiction,1997,Tim Parks,Europa,Shortlist,,
Booker,Fiction,1997,Madeleine St John,The Essence of the Thing,Shortlist,,
Booker,Fiction,1998,Ian McEwan,Amsterdam,Winner,,
Booker,Fiction,1998,Beryl Bainbridge,Master Georgie,Shortlist,,
Booker,Fiction,1998,Julian Barnes,"England, England",Shortlist,,
Booker,Fiction,1998,Martin Booth,The Industry of Souls,Shortlist,,
Booker,Fiction,1998,Patrick McCabe,Breakfast on Pluto,Shortlist,,
Booker,Fiction,1998,Magnus Mills,The Restraint of Beasts,Shortlist,,
Booker,Fiction,1999,J. M. Coetzee,Disgrace,Winner,,
Booker,Fiction,1999,Anita Desai,"Fasting, Feasting",Shortlist,,
Booker,Fiction,1999,Michael Frayn,Headlong,Shortlist,,
Booker,Fiction,1999,Andrew O'Hagan,Our Fathers,Shortlist,,
Booker,Fiction,1999,Ahdaf Soueif,The Map of Love,Shortlist,,
Booker,Fiction,1999,Colm Toibin,The Blackwater Lightship,Shortlist,,
Booker,Fiction,2000,Margaret Atwood,The Blind Assassin,Winner,,
Booker,Fiction,2000,Trezza Azzopardi,The Hiding Place,Shortlist,,
Booker,Fiction,2000,Michael Collins,The Keepers of Truth,Shortlist,,
Booker,Fiction,2000,Kazuo Ishiguro,When We Were Orphans,Shortlist,,
Booker,Fiction,2000,Matthew Kneale,English Passengers,Shortlist,,
Booker,Fiction,2000,Brian O'Doherty,The Deposition of Father McGreevy,Shortlist,,
Booker,Fiction,2001,Peter Carey,True History of the Kelly Gang,Winner,,
Booker,Fiction,2001,Ian McEwan,Atonement,Shortlist,,
Booker,Fiction,2001,Andrew Miller,Oxygen,Shortlist,,
Booker,Fiction,2001,David Mitchell,number9dream,Shortlist,,
Booker,Fiction,2001,Rachel Seiffert,The Dark Room,Shortlist,,
Booker,Fiction,2001,Ali Smith,Hotel World,Shortlist,,
Booker,Fiction,2001,Beryl Bainbridge,According to Queeney,Longlist,,
Booker,Fiction,2001,Derek Beaven,If The Invader Comes,Longlist,,
Booker,Fiction,2001,Melvyn Bragg,A Son of War,Longlist,,
Booker,Fiction,2001,Ciaran Carson,Shamrock Tea,Longlist,,
Booker,Fiction,2001,Stevie Davies,The Element of Water,Longlist,,
Booker,Fiction,2001,Nadine Gordimer,The Pickup,Longlist,,
Booker,Fiction,2001,Patricia Grace,Dogside Story,Longlist,,
Booker,Fiction,2001,Abdulrazak Gurnah,By The Sea,Longlist,,
Booker,Fiction,2001,Nick Hornby,How to Be Good,Longlist,,
Booker,Fiction,2001,Zvi Jagendorf,Wolfy and the Strudelbakers,Longlist,,
Booker,Fiction,2001,James Kelman,Translated Accounts,Longlist,,
Booker,Fiction,2001,Eoin McNamee,The Blue Tango,Longlist,,
Booker,Fiction,2001,Ferdinand Mount,Fairness,Longlist,,
Booker,Fiction,2001,VS Naipaul,Half a Life,Longlist,,
Booker,Fiction,2001,Philip Pullman,The Amber Spyglass,Longlist,,
Booker,Fiction,2001,Manil Suri,The Death of Vishnu,Longlist,,
Booker,Fiction,2001,Jane Urquhart,The Stone Carvers,Longlist,,
Booker,Fiction,2001,Marina Warner,The Leto Bundle,Longlist,,
Booker,Fiction,2002,Yann Martel,Life of Pi,Winner,,
Booker,Fiction,2002,Rohinton Mistry,Family Matters,Shortlist,,
Booker,Fiction,2002,Carol Shields,Unless,Shortlist,,
Booker,Fiction,2002,William Trevor,The Story of Lucy Gault,Shortlist,,
Booker,Fiction,2002,Sarah Waters,Fingersmith,Shortlist,,
Booker,Fiction,2002,Tim Winton,Dirt Music,Shortlist,,
Booker,Fiction,2002,Dannie Abse,The Strange Case of Dr Simmonds and Dr Glass,Longlist,,
Booker,Fiction,2002,John Banville,Shroud,Longlist,,
Booker,Fiction,2002,Joan Barfoot,Critical Injuries,Longlist,,
Booker,Fiction,2002,William Boyd,Any Human Heart,Longlist,,
Booker,Fiction,2002,Anita Brookner,The Next Big Thing,Longlist,,
Booker,Fiction,2002,Robert Edric,Peacetime,Longlist,,
Booker,Fiction,2002,Michael Frayn,Spies,Longlist,,
Booker,Fiction,2002,Linda Grant,Still Here,Longlist,,
Booker,Fiction,2002,Philip Hensher,The Mulberry Empire,Longlist,,
Booker,Fiction,2002,Howard Jacobson,Who's Sorry Now?,Longlist,,
Booker,Fiction,2002,Jon McGregor,If Nobody Speaks of Remarkable Things,Longlist,,
Booker,Fiction,2002,Will Self,"Dorian, an Imitation",Longlist,,
Booker,Fiction,2002,Zadie Smith,The Autograph Man,Longlist,,
Booker,Fiction,2002,Colin Thubron,To the Last City,Longlist,,
Booker,Fiction,2003,DBC Pierre,Vernon God Little,Winner,,
Booker,Fiction,2003,Monica Ali,Brick Lane,Shortlist,,
Booker,Fiction,2003,Margaret Atwood,Oryx and Crake,Shortlist,,
Booker,Fiction,2003,Damon Galgut,The Good Doctor,Shortlist,,
Booker,Fiction,2003,Colm Toibin,Notes on a Scandal,Shortlist,,
Booker,Fiction,2003,Clare Morrall,Astonishing Splashes of Colour,Shortlist,,
Booker,Fiction,2003,Martin Amis,Yellow Dog,Longlist,,
Booker,Fiction,2003,Carol Birch,Turn Again Home,Longlist,,
Booker,Fiction,2003,Melvyn Bragg,Crossing the Lines,Longlist,,
Booker,Fiction,2003,J. M. Coetzee,Elizabeth Costello,Longlist,,
Booker,Fiction,2003,Julia Darling,The Taxi Driver's Daughter,Longlist,,
Booker,Fiction,2003,Gerard Donovan,Schopenhauer's Telescope,Longlist,,
Booker,Fiction,2003,Barbara Gowdy,The Romantic,Longlist,,
Booker,Fiction,2003,Mark Haddon,The Curious Incident of the Dog in the Night-Time,Longlist,,
Booker,Fiction,2003,Francis King,The Nick of Time,Longlist,,
Booker,Fiction,2003,Shena Mackay,Heligoland,Longlist,,
Booker,Fiction,2003,John Murray,Jazz etc.,Longlist,,
Booker,Fiction,2003,Julie Myerson,Something Might Happen,Longlist,,
Booker,Fiction,2003,Tim Parks,Judge Savage,Longlist,,
Booker,Fiction,2003,Caryl Phillips,A Distant Shore,Longlist,,
Booker,Fiction,2003,Jonathan Raban,Waxwings,Longlist,,
Booker,Fiction,2003,Graham Swift,The Light of Day,Longlist,,
Booker,Fiction,2003,Barbara Trapido,Frankie & Stankie,Longlist,,
Booker,Fiction,2004,Alan Hollinghurst,The Line of Beauty,Winner,,
Booker,Fiction,2004,Achmat Dangor,Bitter Fruit,Shortlist,,
Booker,Fiction,2004,Sarah Hall,The Electric Michelangelo,Shortlist,,
Booker,Fiction,2004,David Mitchell,Cloud Atlas,Shortlist,,
Booker,Fiction,2004,Colm Toibin,The Master,Shortlist,,
Booker,Fiction,2004,Gerard Woodward,I'll Go to Bed at Noon,Shortlist,,
Booker,Fiction,2004,Chimamanda Ngozi Adichie,Purple Hibiscus,Longlist,,
Booker,Fiction,2004,Nadeem Aslam,Maps for Lost Lovers,Longlist,,
Booker,Fiction,2004,Nicola Barker,Clear: A Transparent Novel,Longlist,,
Booker,Fiction,2004,John Bemrose,The Island Walkers,Longlist,,
Booker,Fiction,2004,Ronan Bennett,"Havoc, in Its Third Year",Longlist,,
Booker,Fiction,2004,Susanna Clarke,Jonathan Strange & Mr Norrell,Longlist,,
Booker,Fiction,2004,Neil Cross,Always the Sun,Longlist,,
Booker,Fiction,2004,Louise Dean,Becoming Strangers,Longlist,,
Booker,Fiction,2004,Lewis Desoto,A Blade of Grass,Longlist,,
Booker,Fiction,2004,James Hamilton-Paterson,Cooking with Fernet Branca,Longlist,,
Booker,Fiction,2004,Justin Haythe,The Honeymoon,Longlist,,
Booker,Fiction,2004,Gail Jones,Sixty Lights,Longlist,,
Booker,Fiction,2004,Sam North,The Unnumbered,Longlist,,
Booker,Fiction,2004,Nicholas Shakespeare,Snowleg,Longlist,,
Booker,Fiction,2004,Matt Thorne,Cherry,Longlist,,
Booker,Fiction,2005,John Banville,The Sea,Winner,,
Booker,Fiction,2005,Julian Barnes,Arthur & George,Shortlist,,
Booker,Fiction,2005,Sebastian Barry,A Long Long Way,Shortlist,,
Booker,Fiction,2005,Kazuo Ishiguro,Never Let Me Go,Shortlist,,
Booker,Fiction,2005,Ali Smith,The Accidental,Shortlist,,
Booker,Fiction,2005,Zadie Smith,On Beauty,Shortlist,,
Booker,Fiction,2005,Tash Aw,The Harmony Silk Factory,Longlist,,
Booker,Fiction,2005,J. M. Coetzee,Slow Man,Longlist,,
Booker,Fiction,2005,Rachel Cusk,In the Fold,Longlist,,
Booker,Fiction,2005,Dan Jacobson,All For Love,Longlist,,
Booker,Fiction,2005,Marina Lewycka,A Short History of Tractors in Ukrainian,Longlist,,
Booker,Fiction,2005,Hilary Mantel,Beyond Black,Longlist,,
Booker,Fiction,2005,Ian McEwan,Saturday,Longlist,,
Booker,Fiction,2005,James Meek,The People's Act of Love,Longlist,,
Booker,Fiction,2005,Salman Rushdie,Shalimar the Clown,Longlist,,
Booker,Fiction,2005,Harry Thompson,This Thing of Darkness,Longlist,,
Booker,Fiction,2005,William Wall,This Is The Country,Longlist,,
Booker,Fiction,2006,Kiran Desai,The Inheritance of Loss,Winner,,
Booker,Fiction,2006,Kate Grenville,The Secret River,Shortlist,,
Booker,Fiction,2006,M. J. Hyland,Carry Me Down,Shortlist,,
Booker,Fiction,2006,Hisham Matar,In the Country of Men,Shortlist,,
Booker,Fiction,2006,Edward St Aubyn,Mother's Milk,Shortlist,,
Booker,Fiction,2006,Sarah Waters,The Night Watch,Shortlist,,
Booker,Fiction,2006,Peter Carey,Theft: A Love Story,Longlist,,
Booker,Fiction,2006,Robert Edric,Gathering the Water,Longlist,,
Booker,Fiction,2006,Nadine Gordimer,Get A Life,Longlist,,
Booker,Fiction,2006,Howard Jacobson,Kalooki Nights,Longlist,,
Booker,Fiction,2006,James Lasdun,Seven Lies,Longlist,,
Booker,Fiction,2006,Mary Lawson,The Other Side of the Bridge,Longlist,,
Booker,Fiction,2006,Jon McGregor,So Many Ways to Begin,Longlist,,
Booker,Fiction,2006,Claire Messud,The Emperor's Children,Longlist,,
Booker,Fiction,2006,David Mitchell,Black Swan Green,Longlist,,
Booker,Fiction,2006,Naeem Murr,The Perfect Man,Longlist,,
Booker,Fiction,2006,Andrew O'Hagan,Be Near Me,Longlist,,
Booker,Fiction,2006,James Robertson,The Testament of Gideon Mack,Longlist,,
Booker,Fiction,2006,Barry Unsworth,The Ruby in Her Navel,Longlist,,
Booker,Fiction,2007,Anne Enright,The Gathering,Winner,,
Booker,Fiction,2007,Nicola Barker,Darkmans,Shortlist,,
Booker,Fiction,2007,Mohsin Hamid,The Reluctant Fundamentalist,Shortlist,,
Booker,Fiction,2007,Lloyd Jones,Mister Pip,Shortlist,,
Booker,Fiction,2007,Ian McEwan,On Chesil Beach,Shortlist,,
Booker,Fiction,2007,Indra Sinha,Animal's People,Shortlist,,
Booker,Fiction,2007,Edward Docx,Self Help,Longlist,,
Booker,Fiction,2007,Peter Ho Davies,The Welsh Girl,Longlist,,
Booker,Fiction,2007,Nikita Lalwani,Gifted,Longlist,,
Booker,Fiction,2007,Catherine O'Flynn,What Was Lost,Longlist,,
Booker,Fiction,2007,Michael Redhill,Consolation,Longlist,,
Booker,Fiction,2007,Tan Twan Eng,The Gift of Rain,Longlist,,
Booker,Fiction,2007,A. N. Wilson,Winnie & Wolf,Longlist,,
Booker,Fiction,2008,Aravind Adiga,The White Tiger,Winner,,
Booker,Fiction,2008,Sebastian Barry,The Secret Scripture,Shortlist,,
Booker,Fiction,2008,Amitav Ghosh,Sea of Poppies,Shortlist,,
Booker,Fiction,2008,Linda Grant,The Clothes on Their Backs,Shortlist,,
Booker,Fiction,2008,Philip Hensher,The Northern Clemency,Shortlist,,
Booker,Fiction,2008,Steve Toltz,A Fraction of the Whole,Shortlist,,
Booker,Fiction,2008,Gaynor Arnold,Girl in a Blue Dress,Longlist,,
Booker,Fiction,2008,John Berger,From A to X,Longlist,,
Booker,Fiction,2008,Michelle de Kretser,The Lost Dog,Longlist,,
Booker,Fiction,2008,Mohammed Hanif,A Case of Exploding Mangoes,Longlist,,
Booker,Fiction,2008,Joseph O'Neil,Netherland,Longlist,,
Booker,Fiction,2008,Salman Rushdie,The Enchantress of Florence,Longlist,,
Booker,Fiction,2008,Tom Rob Smith,Child 44,Longlist,,
Booker,Fiction,2009,Hilary Mantel,Wolf Hall,Winner,,
Booker,Fiction,2009,A. S. Byatt,The Children's Book,Shortlist,,
Booker,Fiction,2009,J. M. Coetzee,Summertime,Shortlist,,
Booker,Fiction,2009,Adam Foulds,The Quickening Maze,Shortlist,,
Booker,Fiction,2009,Simon Mawer,The Glass Room,Shortlist,,
Booker,Fiction,2009,Sarah Waters,The Little Stranger,Shortlist,,
Booker,Fiction,2009,Sarah Hall,How to Paint a Dead Man,Longlist,,
Booker,Fiction,2009,Samantha Harvey,The Wilderness,Longlist,,
